933,54,60,66,75,84,81,66,51,58,61,58,75,83,68
934,163,169,175,184,192,189,174,160,167,170,167,184,191,176
935,44,49,54,64,59,60,45,43,47,52,39,54,62,41
936,90,91,91,96,99,104,87,89,89,86,92,99,104,88
937,139,145,142,148,151,154,134,132,136,137,142,141,145,131
938,153,155,156,177,175,170,153,144,156,156,169,172,176,158
939,72,78,84,93,102,99,84,70,76,79,76,93,101,86
940,190,191,191,196,199,204,187,189,189,186,192,199,204,188
941,190,188,194,199,201,208,189,181,183,184,189,199,208,191
942,64,62,67,61,78,86,55,52,48,54,65,73,84,70
943,57,76,90,95,96,88,74,79,75,83,88,91,97,76
944,27,45,46,51,59,60,37,34,41,43,48,54,66,40
945,69,79,88,92,98,96,76,74,78,81,90,94,93,79
946,142,149,144,158,163,171,143,139,147,151,152,160,165,153
947,106,108,110,117,123,127,109,105,102,106,106,123,127,110
948,45,51,55,66,60,61,46,45,48,53,41,55,63,42
949,45,41,48,58,55,51,48,58,49,46,52,42,55,49
950,169,175,180,189,198,195,180,166,173,176,173,190,197,182
951,73,74,74,79,82,87,69,72,72,69,74,82,87,71
952,63,72,81,86,67,75,49,54,61,72,75,84,80,52
953,92,93,93,97,100,105,88,91,91,87,93,100,105,89
954,51,46,56,60,69,73,54,43,45,50,50,63,67,60
955,177,180,181,189,194,198,180,176,173,177,177,194,198,182
956,41,38,44,45,56,57,50,35,40,37,42,56,50,43
957,154,160,157,162,165,169,149,146,151,151,157,155,160,146
958,77,70,84,85,94,101,87,84,83,83,81,100,98,75
959,60,66,71,80,89,86,71,57,63,66,63,81,88,73
960,22,29,24,38,43,51,23,19,26,31,32,40,45,33
961,188,194,199,209,203,205,189,188,192,196,184,199,206,185
962,40,48,57,66,60,50,34,35,47,47,55,61,74,42
963,93,94,93,98,101,106,89,92,92,88,94,101,106,90
964,97,105,99,114,119,127,98,94,102,107,108,115,121,109
965,23,25,26,34,40,43,26,22,18,22,23,40,44,27
966,29,48,62,67,68,60,46,52,48,55,60,63,69,48
967,43,50,45,59,64,72,44,40,47,52,53,61,66,54
968,100,106,112,121,130,127,112,97,104,107,104,121,129,114
969,34,45,42,42,51,52,26,30,31,36,41,48,56,45
970,89,95,100,110,104,106,90,89,93,97,85,100,107,86
971,166,169,162,175,175,190,161,159,158,158,168,179,184,171
972,207,207,200,207,207,214,207,213,205,209,216,211,218,203
973,149,166,168,173,181,181,158,156,162,165,170,175,187,162
974,33,36,29,42,42,57,28,26,26,26,35,46,52,39
975,76,78,80,87,93,97,79,75,72,75,76,93,97,80
976,131,134,135,143,148,152,134,130,127,131,131,148,152,135
977,98,100,102,109,115,119,101,97,94,97,98,115,119,102
978,103,113,111,111,120,120,95,98,100,105,110,117,125,114
979,124,143,157,162,163,155,141,146,142,150,155,158,164,143
980,74,72,77,70,87,95,64,61,58,63,75,82,94,79
981,16,19,12,25,25,40,11,9,8,8,18,29,34,21
982,83,84,84,88,92,97,79,82,82,79,84,92,97,81
983,4,10,14,25,19,21,5,4,8,12,0,15,22,1
984,89,100,103,106,116,114,106,92,96,101,101,116,115,102
985,71,76,81,91,85,87,71,70,74,78,66,81,89,67
986,158,167,170,169,174,180,161,155,149,158,163,172,176,167
987,91,92,92,96,99,104,87,90,90,86,92,99,104,88
988,181,182,182,187,190,195,178,180,180,177,183,190,195,179
989,59,65,70,79,88,85,70,56,63,66,63,80,87,72
990,102,121,135,140,141,133,119,125,121,128,133,136,142,121
991,101,105,107,118,116,120,91,97,97,103,109,114,120,107
992,74,77,70,83,83,98,69,67,67,67,76,87,93,80
993,72,73,73,78,81,86,69,71,72,68,74,81,86,70
994,13,21,30,39,33,23,7,8,19,20,27,33,46,14
995,161,171,169,169,178,178,153,156,158,163,168,175,183,172
996,42,48,52,62,57,58,43,41,45,50,37,52,60,39
997,54,50,59,64,72,77,58,47,48,53,53,66,70,63
998,185,182,187,193,200,203,192,182,185,181,180,193,205,189
999,139,131,146,146,155,163,148,145,144,145,142,162,160,137
1000,52,55,56,64,69,73,55,51,48,52,52,69,73,56
1001,10,27,29,34,42,43,20,17,23,26,31,37,49,23
1002,8,13,18,28,23,24,8,7,11,16,3,18,26,5
1003,7,13,18,27,36,33,18,4,11,14,11,28,35,20
1004,48,50,51,59,64,68,50,47,43,47,48,65,69,52
1005,17,23,28,37,46,43,28,14,21,24,21,38,45,30
1006,163,170,164,169,177,189,156,162,159,168,167,185,179,175
1007,156,163,158,173,178,186,157,153,161,165,167,174,180,167
1008,75,81,77,83,86,89,70,67,72,72,78,76,81,67
1009,19,25,31,40,49,46,31,17,23,26,23,41,48,33
1010,36,42,46,57,51,52,37,36,39,44,31,46,54,33
1011,114,117,118,126,131,135,117,113,110,114,114,131,135,118
1012,38,57,71,76,76,68,55,60,56,63,68,72,77,56
1013,93,98,103,113,108,109,94,92,96,101,88,103,111,90
1014,51,58,53,68,73,81,52,48,56,60,62,69,74,62
1015,12,22,19,20,28,29,3,7,8,14,19,25,33,23
1016,28,24,31,32,43,44,36,22,27,24,29,43,37,30
1017,179,182,149,185,190,198,177,170,168,170,170,186,193,182
1018,166,158,173,173,182,190,175,172,171,172,169,189,187,164
1019,48,55,61,65,60,64,36,35,53,56,60,62,67,39
1020,125,123,128,133,136,143,124,116,117,118,123,134,142,126
1021,167,169,170,191,189,185,167,159,170,171,184,187,191,173
1022,65,84,98,103,103,95,82,87,83,90,95,99,105,83
1023,52,56,51,57,52,54,43,51,49,53,49,53,56,49
1024,92,87,95,105,102,97,95,105,95,93,99,89,102,95
1025,135,135,140,149,150,164,143,141,142,150,152,157,157,151
1026,72,74,75,83,88,92,74,71,67,71,72,89,93,76
1027,99,102,95,108,108,123,94,92,92,91,101,112,118,105
1028,99,91,106,107,116,123,108,105,104,105,103,122,120,97
1029,40,46,52,61,69,67,51,37,44,47,44,61,69,54
1030,61,66,71,81,76,77,62,60,64,69,56,71,79,58
1031,43,38,46,56,53,48,46,56,46,44,50,40,53,46
1032,55,61,67,76,85,82,67,52,59,62,59,76,84,69
1033,55,47,62,63,71,79,64,61,60,61,59,78,76,53
1034,84,87,99,107,105,103,86,82,78,92,98,100,105,85
1035,169,177,171,186,191,199,170,166,174,179,180,187,193,181
1036,71,75,67,81,80,95,67,64,64,64,73,84,90,77
1037,75,68,82,83,92,99,85,82,81,82,79,99,96,73
1038,176,173,180,180,191,192,185,170,176,173,178,191,186,179
1039,179,167,172,186,190,192,181,172,170,172,175,191,192,182
1040,34,35,37,35,42,43,30,31,20,33,38,46,52,39
1041,171,171,170,175,186,184,175,167,162,162,162,180,185,176
1042,153,149,156,157,168,169,161,147,152,149,154,168,162,155
1043,103,107,99,113,112,127,99,96,96,96,105,116,122,109
1044,0,3,0,9,9,24,0,0,0,0,2,13,18,5
1045,148,154,159,169,163,165,149,148,152,156,144,159,166,145
1046,96,92,99,109,106,102,99,109,100,97,103,93,106,100
1047,47,39,53,54,63,70,56,53,52,53,50,70,67,44
1048,85,85,78,86,86,92,86,91,84,87,95,90,96,81
1049,74,66,81,81,90,98,83,80,79,80,77,97,95,72
1050,11,9,25,32,26,34,18,16,21,24,31,30,37,18
1051,44,45,44,49,52,57,40,43,43,39,45,52,57,41
1052,179,180,180,185,188,193,176,178,179,175,181,188,193,177
1053,184,185,185,189,193,198,180,183,183,180,185,193,198,182
1054,30,38,32,47,52,60,31,27,35,40,41,48,54,42
1055,42,50,44,59,64,72,43,39,47,52,53,60,66,54
1056,73,74,73,78,81,86,69,72,72,68,74,81,86,70
1057,52,58,63,72,81,78,63,49,56,59,56,73,80,65
1058,50,53,56,61,62,69,51,52,50,53,54,60,69,55
1059,11,30,44,49,49,41,28,33,29,36,41,45,50,29
1060,73,76,77,85,90,94,76,73,69,73,74,90,95,78
1061,184,187,188,196,201,205,187,183,180,184,184,201,206,189
1062,91,103,105,108,118,117,108,94,98,103,103,118,117,104
1063,140,146,149,163,146,147,136,144,138,138,148,146,156,139
1064,91,102,99,100,108,109,83,87,88,93,99,105,113,103
1065,37,41,33,47,46,61,32,30,30,30,39,50,56,43
1066,84,89,94,104,99,100,85,83,87,92,79,94,102,81
1067,51,39,44,58,62,65,54,45,42,44,47,64,64,54
1068,85,86,86,91,94,99,82,84,85,81,87,94,99,83
1069,168,173,173,174,184,183,158,153,159,159,167,174,181,165
1070,170,180,178,178,187,188,162,166,167,172,177,184,192,181
1071,50,47,54,54,65,66,59,44,50,47,52,65,60,53
1072,158,160,161,182,180,176,158,150,161,162,175,177,182,164
1073,14,22,16,31,36,44,15,11,19,24,25,32,38,26
1074,82,83,83,88,91,96,79,81,81,78,84,91,96,80
1075,82,87,91,93,103,105,80,80,92,81,83,102,106,83
1076,8,27,41,46,47,38,25,30,26,33,39,42,48,26
1077,35,33,38,32,49,57,26,23,20,25,36,44,55,41
1078,77,65,70,84,88,91,80,71,68,70,73,90,90,80
1079,124,127,127,135,138,140,124,124,127,121,128,135,143,135
1080,153,161,156,170,175,183,155,151,158,163,164,172,177,165
1081,121,124,125,133,138,142,124,120,117,121,121,138,143,126
1082,33,26,40,41,50,57,43,40,39,39,37,56,54,31
1083,55,61,57,63,66,69,49,47,52,52,58,56,60,47
1084,72,70,86,93,87,95,79,77,82,85,92,91,98,79
1085,100,103,106,110,111,119,101,101,100,103,104,109,119,104
1086,39,44,49,59,54,55,40,38,42,47,34,49,57,36
1087,49,54,59,69,63,65,49,48,52,56,44,59,67,45
1088,75,77,76,81,84,89,72,74,75,71,77,84,89,73
1089,24,25,25,29,32,37,20,23,23,19,25,33,37,21
1090,86,92,98,107,116,113,98,84,90,93,90,107,115,100
1091,52,71,69,78,77,75,51,54,58,62,69,77,83,61
1092,124,125,125,130,133,138,121,123,123,120,126,133,138,122
1093,56,60,52,66,66,80,52,50,49,49,58,69,75,62
1094,127,129,128,133,136,141,124,126,127,123,129,136,141,125
1095,113,109,116,126,123,119,116,126,116,114,120,110,123,117
1096,85,86,86,90,94,98,81,84,84,81,86,94,98,82
1097,74,78,80,84,87,92,73,71,66,72,78,82,95,79
1098,51,55,47,61,60,75,46,44,44,44,53,64,70,57
1099,35,38,39,47,52,56,38,34,31,35,35,52,57,40
1100,59,60,60,65,68,73,55,58,58,55,61,68,73,57
1101,67,86,100,105,105,97,84,89,85,92,97,101,106,85
1102,124,127,128,136,141,145,127,123,120,124,124,141,145,129
1103,27,37,35,35,44,44,19,22,24,29,34,41,49,38
1104,193,194,194,198,201,206,189,192,192,188,194,201,206,190
1105,48,54,60,69,77,74,59,45,52,55,52,69,76,61
1106,37,43,40,45,49,52,32,30,34,35,40,39,43,29
1107,31,24,41,45,54,59,45,30,36,36,42,42,59,46
1108,117,124,119,134,139,147,118,114,122,126,128,135,141,128
1109,107,112,117,127,122,123,108,106,110,115,102,117,125,104
1110,57,63,69,78,87,84,69,55,61,64,61,79,86,71
1111,127,128,128,132,135,140,123,126,126,122,128,135,140,124
1112,111,103,118,118,127,135,120,117,116,117,114,134,132,109
1113,99,109,106,107,115,116,90,94,95,100,106,112,120,110
1114,68,69,69,73,76,81,64,67,67,63,69,76,81,65
1115,27,33,37,48,42,43,28,27,30,35,22,37,45,24
1116,91,99,93,108,113,121,92,88,96,101,102,109,115,103
1117,119,121,122,130,136,140,122,118,114,118,119,136,140,123
1118,76,82,88,97,105,103,87,73,80,83,80,97,105,90
1119,37,43,49,58,66,63,48,34,41,44,41,58,65,50
1120,51,46,54,64,61,57,54,64,54,52,58,48,61,55
1121,157,168,173,176,175,178,147,142,162,165,166,171,180,154
1122,94,100,96,101,105,101,81,85,85,89,100,72,103,90
1123,166,169,162,175,175,190,161,159,159,159,168,179,185,172
1124,63,67,59,73,72,87,58,56,56,56,65,76,82,69
1125,203,206,207,215,220,224,206,202,199,203,203,220,224,207
1126,88,88,96,101,96,99,74,93,93,95,95,82,99,91
1127,72,59,65,79,83,85,74,65,62,65,68,84,84,75
1128,56,60,52,66,65,80,51,49,49,49,58,69,75,62
1129,104,107,110,114,116,123,105,106,104,107,108,114,123,108
1130,20,31,28,29,37,38,12,16,17,22,28,34,42,32
1131,46,65,63,72,71,69,45,48,52,56,63,71,77,55
1132,189,190,190,195,198,203,186,188,189,185,191,198,203,187
1133,96,116,114,122,121,119,95,99,102,106,113,122,127,106
1134,110,109,114,107,124,132,101,98,95,100,112,119,131,116
1135,145,163,177,183,183,175,162,167,163,170,175,178,184,163
1136,166,164,171,179,179,190,171,166,164,161,169,175,187,173
1137,187,189,193,187,200,205,185,185,185,182,187,197,206,182
1138,53,60,55,70,74,82,54,50,58,62,63,71,76,64
1139,91,90,96,104,104,115,97,91,90,86,94,101,113,98
1140,105,107,106,111,114,119,102,104,105,101,107,114,119,103
1141,37,56,54,63,62,59,36,39,43,47,54,62,68,46
1142,69,67,72,77,80,87,67,59,61,62,67,78,86,69
1143,58,68,65,66,74,75,50,53,55,60,65,72,80,69
1144,172,173,173,178,181,186,169,171,172,168,174,181,186,170
1145,79,80,80,85,88,93,76,78,79,75,81,88,93,77
1146,163,167,159,173,172,187,159,156,156,156,165,176,182,169
1147,49,57,51,66,71,79,50,46,54,59,60,67,73,61
1148,156,167,172,175,174,177,146,141,161,164,165,170,179,153
1149,62,64,68,72,73,81,62,63,61,65,66,71,80,66
1150,192,193,193,197,201,206,188,191,191,188,193,201,206,189
1151,119,112,126,127,136,143,129,125,124,125,123,142,140,117
1152,138,139,139,143,146,151,134,137,137,133,139,146,151,135
1153,123,124,124,128,132,137,119,122,122,119,124,132,137,121
1154,43,43,48,57,59,72,52,49,51,58,61,66,65,59
1155,27,37,34,35,43,44,19,22,23,29,34,40,48,38
1156,167,172,175,178,180,183,168,161,161,167,171,178,178,164
1157,43,48,53,63,58,59,43,42,46,50,38,53,61,39
1158,160,166,171,180,189,186,171,157,163,167,163,181,188,173
1159,41,47,53,62,71,68,53,38,45,48,45,62,70,55
1160,124,126,125,130,133,138,121,123,124,120,126,133,138,122
1161,49,54,55,68,75,75,55,51,56,60,57,68,73,59
1162,87,88,88,93,96,101,83,86,86,83,89,96,101,85
1163,72,73,73,77,80,85,68,71,71,67,73,81,85,69
1164,17,26,34,40,21,29,3,7,15,26,29,37,33,5
1165,114,116,118,125,131,135,117,113,110,113,114,131,135,118
1166,62,80,94,100,100,92,79,84,80,87,92,95,101,80
1167,164,164,163,168,178,177,168,160,154,154,155,173,177,169
1168,141,140,157,158,166,170,138,137,149,152,154,162,166,147
1169,49,59,56,57,65,66,40,44,45,51,56,62,70,60
1170,172,169,175,176,187,188,181,166,172,168,174,187,182,175
1171,72,73,80,85,80,84,59,78,78,80,79,66,84,76
1172,36,46,43,44,52,53,27,31,32,38,43,49,57,47
1173,63,69,75,84,92,89,74,60,67,70,67,84,91,77
1174,111,114,107,120,120,135,106,104,103,103,113,124,130,117
1175,89,90,92,90,97,98,85,86,75,88,93,101,107,94
1176,156,151,161,165,174,178,159,148,150,154,154,168,171,165
1177,62,68,74,83,91,88,73,59,66,69,66,83,90,75
1178,82,70,75,89,93,95,84,75,72,75,78,94,94,85
1179,62,65,68,73,74,81,63,64,62,65,66,72,81,67
1180,82,88,93,102,111,108,93,79,86,89,86,103,110,95
1181,183,178,188,192,201,205,186,175,177,181,182,195,198,192
1182,42,35,49,50,59,66,52,48,47,48,46,65,63,40
1183,199,200,200,204,207,212,195,198,198,194,200,207,212,196
1184,76,79,72,85,85,100,71,69,69,69,78,89,95,82
1185,38,41,34,47,47,62,33,31,31,31,40,51,57,44
1186,167,173,169,175,178,181,161,159,164,164,170,168,172,159
1187,91,94,90,100,103,112,95,88,86,82,91,101,113,98
1188,49,53,45,59,58,73,44,42,42,42,51,62,68,55
1189,16,27,35,39,46,43,24,22,25,29,37,41,40,27
1190,229,248,262,267,267,259,246,251,247,254,259,263,269,247
1191,142,160,161,166,174,175,152,149,156,158,163,169,181,155
1192,57,62,67,77,72,73,57,56,60,64,52,67,75,53
1193,56,57,57,62,65,70,52,55,55,52,58,65,70,54
1194,136,155,169,174,174,166,153,158,154,161,166,170,175,154
1195,95,106,103,104,112,113,87,91,92,97,103,109,117,106
1196,149,149,148,158,157,155,142,153,146,147,148,151,158,153
1197,141,146,151,161,155,157,141,140,144,148,136,151,159,137
1198,46,47,47,52,55,60,43,45,45,42,48,55,60,44
1199,85,91,95,106,100,102,86,85,89,93,81,96,103,82
1200,101,112,109,110,118,119,93,97,98,103,109,115,123,112
1201,75,72,78,79,90,91,84,69,75,72,77,90,85,78
1202,51,42,59,66,71,79,65,52,54,55,65,70,69,45
1203,63,64,64,68,71,76,59,62,62,59,64,72,76,60
1204,174,176,175,180,183,188,171,173,174,170,176,183,188,172
1205,51,47,56,60,69,73,54,43,45,50,50,63,67,60
1206,142,148,152,163,157,158,143,142,145,150,137,152,160,139
1207,76,88,90,94,103,102,94,80,84,88,89,103,103,89
1208,76,63,69,83,87,89,78,69,66,69,72,88,88,79
1209,36,37,37,42,45,50,32,35,35,32,38,45,50,34
1210,71,78,83,93,90,98,80,66,67,67,75,89,93,81
1211,120,128,123,137,142,150,121,118,125,130,131,139,144,132
1212,154,155,157,178,176,171,154,145,157,157,170,173,177,159
1213,82,88,92,103,97,99,83,82,85,90,78,93,100,79
1214,34,35,35,39,42,47,30,33,33,30,35,43,47,31
1215,95,91,98,108,106,101,98,108,99,96,102,92,105,99
1216,62,65,58,71,71,86,57,55,55,54,64,75,81,68
1217,150,151,153,151,158,160,146,148,137,149,154,162,169,155
1218,90,96,100,111,105,107,91,90,94,98,86,101,108,87
1219,80,81,83,81,88,89,76,78,67,79,84,92,99,85
1220,104,108,100,114,113,128,100,97,97,97,106,117,123,110
1221,102,120,122,127,135,135,112,109,116,119,123,129,141,116
1222,69,75,72,77,81,84,64,62,66,67,72,70,75,61
1223,76,77,77,81,84,89,72,75,75,71,77,84,89,73
1224,75,77,78,99,97,92,75,67,78,79,92,94,99,81
1225,48,40,55,55,64,72,57,54,53,54,51,71,69,46
1226,150,156,162,171,179,176,161,147,154,157,154,171,178,163
1227,164,175,172,172,181,182,156,160,161,166,172,178,186,175
1228,144,151,146,160,165,173,145,141,148,153,154,162,167,155
1229,183,186,187,195,200,204,186,182,179,183,183,200,205,188
1230,44,52,47,61,66,74,45,42,49,54,55,63,68,56
1231,149,147,146,160,150,161,142,149,147,146,144,153,157,145
1232,171,163,178,178,187,195,180,177,176,177,174,194,192,169
1233,59,57,62,55,73,80,50,47,43,49,60,68,79,65
1234,53,63,71,75,82,80,60,58,62,65,73,77,77,63
1235,42,49,44,59,63,71,43,39,47,51,52,60,65,53
1236,165,162,168,169,180,181,174,159,165,162,167,180,175,168
1237,70,76,80,91,85,86,71,70,73,78,65,80,88,67
1238,98,109,106,107,115,116,90,94,95,100,106,112,120,110
1239,104,114,112,112,121,121,96,99,101,106,111,118,126,115
1240,37,40,33,46,46,61,32,30,30,30,39,50,56,43
1241,77,79,78,83,86,91,74,76,77,73,79,86,91,75
1242,45,41,50,54,63,67,48,37,39,44,44,57,61,54
1243,49,50,52,50,57,58,45,46,35,48,53,61,68,54
1244,213,216,209,222,222,237,208,206,205,205,215,226,232,219
1245,113,114,114,118,122,126,109,112,112,109,114,122,126,110
1246,76,82,87,96,105,102,87,73,79,83,79,97,104,89
1247,66,84,98,104,104,96,83,88,84,91,96,99,105,84
1248,167,172,169,175,178,181,161,159,164,164,169,168,172,158
1249,72,78,84,93,101,98,83,69,76,79,76,93,100,85
1250,108,111,112,120,125,129,111,107,104,108,108,125,129,112
1251,46,52,57,66,75,72,57,43,49,52,49,67,74,59
1252,65,72,67,81,86,94,66,62,70,74,75,83,88,76
1253,155,157,158,179,177,173,155,147,158,159,172,175,179,161
1254,168,173,176,179,186,188,156,162,162,168,175,183,188,173
1255,68,60,80,88,92,92,71,62,66,73,81,72,93,74
1256,159,164,169,179,174,175,159,158,162,167,154,169,177,156
1257,133,144,149,153,151,154,123,118,139,142,142,148,156,130
1258,28,34,40,49,57,54,39,25,32,35,32,49,56,41
1259,93,98,101,104,111,113,82,87,87,93,100,108,113,98
1260,41,45,37,51,50,65,37,34,34,34,43,54,60,47
1261,45,51,55,66,60,62,46,45,48,53,41,56,63,42
1262,58,65,60,75,80,88,59,55,63,67,69,76,81,69
1263,155,156,163,168,163,167,142,161,161,163,162,149,167,159
1264,142,154,150,159,173,170,152,140,149,149,157,162,160,141
1265,45,48,51,55,57,64,46,47,45,48,49,55,64,49
1266,83,89,93,104,98,100,84,83,87,91,79,94,101,80
1267,153,153,159,167,169,182,162,159,161,168,171,176,175,169
1268,148,156,151,165,170,178,150,146,153,158,159,167,172,160
1269,97,108,113,116,115,118,87,82,102,105,106,111,120,94
1270,0,3,7,18,12,13,0,0,0,5,0,7,15,0
1271,154,160,166,175,183,180,165,151,158,161,158,175,182,168
1272,52,58,55,61,64,67,47,45,49,50,55,54,58,44
1273,109,116,111,126,131,138,110,106,114,118,120,127,132,120
1274,18,21,22,30,35,39,21,17,14,18,18,35,40,23
1275,93,111,116,120,131,127,108,102,104,112,119,114,123,113
1276,74,66,80,81,90,97,83,80,79,80,77,97,94,71
1277,71,66,73,84,81,76,73,83,74,72,77,67,81,74
1278,26,29,25,35,38,47,31,23,21,17,27,36,48,34
1279,85,80,88,98,95,90,88,98,88,86,92,82,95,88
1280,53,49,56,57,68,69,62,47,52,49,54,68,62,55
1281,69,71,72,93,91,87,69,61,72,73,86,89,93,75
1282,58,62,54,68,67,82,54,51,51,51,60,71,77,64
1283,140,138,154,162,156,163,147,145,151,153,160,159,167,147
1284,48,66,67,72,80,81,58,55,62,64,69,75,87,61
1285,56,62,68,77,85,83,67,53,60,63,60,77,85,70
1286,48,54,59,69,63,65,49,48,52,56,44,59,66,45
1287,43,46,38,52,52,67,38,36,35,35,44,56,61,48
1288,23,29,34,43,52,49,34,20,27,30,27,44,51,36
1289,51,52,52,56,59,64,47,50,50,46,52,59,64,48
1290,20,31,39,43,50,47,27,25,29,32,41,45,44,31
1291,82,84,85,93,98,102,84,81,77,81,82,99,103,86
1292,159,162,163,171,176,180,162,158,155,159,159,176,181,164
1293,71,77,83,92,100,97,82,68,75,78,75,92,99,84
1294,24,16,30,31,40,48,33,30,29,30,27,47,44,21
1295,89,94,93,95,105,104,79,74,80,80,88,95,101,86
1296,190,191,191,196,199,204,187,189,190,186,192,199,204,188
1297,93,98,103,113,108,109,94,92,96,101,88,103,111,90
1298,23,42,56,61,61,53,40,45,41,48,53,57,63,41
1299,119,121,122,143,142,137,119,111,122,123,136,139,143,125
1300,59,65,71,80,88,85,70,56,63,66,63,80,87,72
1301,57,60,62,67,64,68,57,54,48,52,51,65,74,59
1302,145,150,155,165,160,161,146,144,148,153,140,155,163,142
1303,123,124,124,128,132,137,119,122,122,119,124,132,137,121
1304,163,166,159,172,172,187,158,156,156,156,165,176,182,169
1305,20,20,13,20,20,27,20,26,18,22,29,24,31,16
1306,129,134,139,149,144,145,130,128,132,137,124,139,147,126
1307,29,40,37,37,46,47,21,25,26,31,37,43,51,40
1308,187,193,198,207,216,213,198,184,191,194,191,208,215,200
1309,130,131,131,136,139,144,127,129,129,126,132,139,144,128
1310,149,142,156,157,166,173,159,156,155,155,153,172,170,147
1311,77,79,80,88,94,97,80,76,72,76,77,94,98,81
1312,52,69,74,82,80,82,55,60,57,73,77,69,83,55
1313,91,100,89,105,110,112,84,95,95,91,86,99,96,93
1314,72,64,79,80,88,96,81,78,77,78,75,95,93,70
1315,171,176,181,191,186,187,171,170,174,178,166,181,189,167
1316,90,91,91,96,99,104,87,89,89,86,92,99,104,88
1317,82,84,83,88,91,96,79,81,82,78,84,91,96,80
1318,38,44,50,59,68,65,50,35,42,45,42,59,67,52
1319,55,48,62,63,72,79,65,61,60,61,59,78,76,53
1320,62,63,63,67,70,75,58,61,61,57,63,70,75,59
1321,68,69,69,73,76,81,64,67,67,64,69,77,81,65
1322,149,155,161,170,178,175,160,146,153,156,153,170,177,163
1323,6,12,9,14,18,21,1,0,3,4,9,7,12,0
1324,115,122,117,132,137,145,116,112,120,124,126,133,139,126
1325,93,97,89,103,103,117,89,87,86,86,95,107,112,99
1326,174,174,167,175,175,181,175,180,173,176,184,179,186,170
1327,161,167,173,182,190,187,172,158,165,168,165,182,189,174
1328,23,29,34,44,38,40,24,23,27,31,19,34,41,20
1329,85,93,88,102,107,115,87,83,90,95,96,104,109,97
1330,53,49,55,61,67,71,59,49,52,48,48,61,72,57
1331,59,60,60,65,68,73,56,58,58,55,61,68,73,57
1332,210,216,222,231,239,236,221,207,214,217,214,231,238,223
1333,55,58,59,67,72,76,58,54,51,55,55,72,77,60
1334,94,100,105,114,123,120,105,91,98,101,98,115,122,107
1335,45,64,78,83,84,75,62,67,63,71,76,79,85,64
1336,99,99,92,100,100,106,100,105,98,101,109,104,111,95
1337,52,59,54,69,74,82,53,49,57,61,63,70,75,63
1338,77,78,78,83,86,91,73,76,76,73,78,86,91,75
1339,131,133,134,155,154,149,132,123,134,135,148,151,155,137
1340,59,64,69,79,74,75,60,58,62,67,54,69,77,56
1341,91,93,94,102,107,111,93,90,86,90,91,108,112,95
1342,77,74,81,82,93,93,86,71,77,74,79,92,87,80
1343,84,90,96,105,113,111,95,81,88,91,88,105,113,98
1344,155,161,165,176,170,171,156,155,158,163,151,165,173,152
1345,54,60,66,75,84,81,66,52,58,61,58,76,83,68
1346,144,150,156,164,173,170,155,141,148,151,148,165,172,157
1347,152,145,159,160,169,176,162,158,157,158,156,175,173,150
1348,85,86,86,90,94,98,81,84,84,81,86,94,98,82
1349,65,71,77,86,95,92,77,63,69,72,69,86,94,79
1350,294,300,306,315,324,321,306,291,298,301,298,315,323,308
1351,46,43,49,50,61,62,55,40,46,43,48,61,56,49
1352,100,93,107,108,117,124,110,107,106,106,104,123,121,98
1353,87,79,94,94,103,111,96,93,92,93,90,110,108,85
1354,147,153,159,168,177,174,159,145,151,154,151,169,176,161
1355,245,253,247,262,267,275,246,242,250,255,256,263,269,257
1356,135,143,152,161,155,145,129,130,141,142,149,155,168,136
1357,168,173,172,174,184,183,158,153,159,159,167,173,180,165
1358,187,188,188,192,195,200,183,186,186,183,188,196,200,184
1359,92,87,95,105,102,97,95,105,95,93,99,89,102,95
1360,84,86,87,108,106,101,84,76,87,87,100,103,107,89
1361,127,128,128,133,136,141,123,126,126,123,128,136,141,125
1362,70,82,83,93,94,92,69,72,71,76,88,89,94,72
1363,71,77,83,92,100,98,82,68,75,78,75,92,100,85
1364,0,4,10,19,28,25,10,0,2,5,2,19,27,12
1365,248,256,251,265,270,278,250,246,253,258,259,267,272,260
1366,84,85,85,89,92,97,80,83,83,80,85,93,97,81
1367,44,50,55,64,73,70,55,41,47,51,47,65,72,57
1368,127,129,130,138,143,147,129,126,122,126,127,144,148,131
1369,17,23,29,38,47,44,29,15,21,24,21,39,46,31
1370,28,47,45,54,53,51,27,30,34,38,45,53,59,37
1371,69,74,79,89,84,85,69,68,72,76,64,79,87,65
1372,171,163,178,179,187,195,180,177,176,177,174,194,192,169
1373,161,153,168,168,177,185,170,167,166,167,164,184,182,159
1374,51,63,66,69,79,77,69,55,59,64,64,79,78,65
1375,71,74,67,80,80,95,66,64,63,63,73,84,90,77
1376,39,42,35,48,48,63,34,32,31,31,41,52,57,44
1377,180,186,193,198,199,204,182,183,178,186,191,187,194,179
1378,76,79,80,88,93,97,79,76,72,76,77,94,98,81
1379,119,120,120,124,128,133,115,118,118,115,120,128,133,117
1380,19,15,22,32,29,25,22,32,23,20,26,16,29,23
1381,88,84,91,101,98,94,91,101,91,89,95,85,98,92
1382,99,95,102,112,109,105,102,112,102,100,106,96,109,103
1383,44,50,56,65,74,71,56,42,48,51,48,65,73,58
1384,47,50,43,56,56,71,42,40,39,39,49,60,66,53
1385,196,197,196,201,204,209,192,194,195,191,197,204,209,193
