932,56,57,57,57,57,57,57,57,57,57,57,57,57,57
933,102,102,102,102,102,102,102,102,102,102,102,102,102,102
934,667,704,727,722,725,725,726,727,728,729,730,732,733,734
935,130,129,122,105,103,100,108,119,124,117,109,104,105,110
936,38,49,57,58,57,55,54,54,54,54,53,53,53,53
937,98,117,123,123,123,123,123,123,123,123,123,123,123,123
938,88,89,89,88,88,87,86,86,85,85,84,83,83,82
939,128,128,128,128,128,128,128,128,128,128,128,128,128,128
940,115,114,114,113,112,112,111,110,109,108,108,107,106,105
941,48,46,49,57,64,63,56,49,47,51,57,62,61,56
942,62,63,63,63,63,62,62,62,61,61,60,60,60,59
943,83,97,98,98,98,98,98,98,98,98,98,98,98,98
944,49,49,50,50,50,50,50,50,50,50,50,50,50,50
945,73,75,76,75,76,76,76,76,76,76,76,76,76,76
946,87,101,109,113,108,106,106,106,105,105,105,105,105,105
947,75,73,72,71,71,71,71,71,71,71,71,71,71,71
948,75,85,78,81,79,79,78,77,76,76,75,75,74,73
949,65,66,66,65,65,65,64,64,63,63,62,62,62,61
950,150,151,154,147,150,149,149,148,148,147,147,146,146,145
951,147,167,209,239,236,205,169,155,172,205,230,229,204,175
952,89,87,94,92,90,94,91,91,93,91,92,92,91,92
953,166,168,168,168,168,168,168,167,167,167,167,167,167,166
954,87,83,78,77,76,75,74,73,72,71,70,69,68,68
955,114,106,151,129,130,130,130,129,129,129,128,128,128,127
956,26,27,30,34,36,35,32,29,29,31,33,34,34,32
957,218,224,224,224,224,224,224,224,224,224,224,224,224,224
958,142,111,105,118,107,111,112,109,111,110,110,111,110,110
959,213,216,217,217,217,218,218,218,218,218,218,218,218,218
960,79,78,77,76,76,76,75,75,75,74,74,74,74,73
961,275,277,279,280,281,282,282,282,282,282,283,283,283,283
962,115,115,114,114,113,113,113,112,112,112,112,112,111,111
963,155,122,121,121,121,121,121,121,121,121,121,121,121,121
964,164,164,167,168,169,170,170,170,171,171,171,171,171,172
965,77,77,77,77,77,77,77,77,77,77,77,77,77,77
966,106,105,104,104,103,103,103,102,102,102,101,101,101,101
967,97,94,92,91,90,89,89,88,88,87,87,87,87,86
968,125,125,125,125,124,124,124,123,123,122,122,122,121,121
969,148,149,150,150,149,148,148,147,146,146,145,144,144,143
970,112,107,103,103,102,102,102,102,101,101,101,100,100,100
971,106,111,112,110,112,111,111,111,111,111,111,111,111,111
972,168,178,182,182,182,182,182,182,182,182,182,182,182,182
973,193,194,195,195,196,195,194,193,192,191,190,188,187,186
974,154,150,157,147,142,142,142,142,140,139,138,138,137,136
975,130,128,126,126,126,125,125,124,124,124,124,124,123,123
976,75,74,74,74,73,73,73,72,72,71,71,71,70,70
977,100,100,100,100,100,100,100,100,100,100,100,100,100,100
978,165,168,168,168,168,168,168,168,168,168,168,168,168,168
979,125,126,126,127,127,127,127,127,127,127,127,127,127,127
980,95,102,103,104,104,104,104,104,104,104,104,104,104,104
981,52,64,63,74,70,74,73,74,74,74,74,74,74,74
982,88,89,89,89,89,89,89,89,89,89,89,89,89,89
983,65,69,70,70,69,69,69,68,68,67,67,67,66,66
984,93,99,103,105,106,106,107,107,107,107,107,107,107,107
985,268,255,255,288,262,241,275,281,245,255,285,263,243,273
986,168,168,168,168,168,168,168,168,168,168,168,168,168,168
987,13,20,49,55,44,47,57,49,42,52,54,43,45,54
988,324,305,304,304,304,304,304,304,304,304,304,304,304,304
989,164,159,155,152,150,149,149,148,148,148,148,148,148,148
990,71,107,146,161,155,140,130,129,133,138,140,139,137,136
991,106,113,113,112,112,111,111,110,110,109,109,108,107,107
992,121,109,109,109,108,108,108,108,107,107,107,107,106,106
993,66,67,67,67,67,67,67,67,67,67,67,67,67,67
994,79,79,79,79,79,79,79,79,79,79,79,79,79,79
995,150,149,149,150,150,150,150,149,149,149,149,148,148,148
996,69,65,66,66,66,66,66,66,66,66,66,66,66,66
997,117,115,114,112,110,109,108,107,105,104,103,103,102,101
998,175,192,193,193,193,193,193,193,193,193,193,193,193,193
999,309,265,247,258,258,262,259,260,259,260,259,260,259,260
1000,64,67,73,96,111,106,87,70,64,76,95,107,104,88
1001,35,38,44,50,52,51,48,45,44,44,46,47,48,47
1002,39,63,64,64,64,64,64,64,64,64,64,64,64,64
1003,52,56,58,54,55,55,53,54,53,52,52,51,50,50
1004,142,141,141,140,140,139,139,139,138,138,138,137,137,136
1005,128,122,121,120,120,120,119,119,119,119,119,119,119,119
1006,62,62,62,62,62,62,62,62,62,62,62,62,62,62
1007,119,118,118,117,117,116,116,115,115,114,114,113,113,112
1008,75,75,73,74,72,72,71,70,70,69,68,67,66,66
1009,42,54,74,87,88,82,74,71,71,74,77,78,77,76
1010,53,62,61,62,61,62,61,62,61,62,61,62,61,62
1011,113,113,112,112,112,111,111,111,110,110,110,109,109,109
1012,184,184,182,181,180,179,178,177,177,176,175,175,174,173
1013,134,130,115,125,123,123,123,123,123,123,123,123,123,123
1014,68,68,66,67,67,67,67,67,68,68,68,68,68,68
1015,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1016,58,60,60,60,60,60,60,60,60,60,60,60,60,60
1017,111,113,127,144,151,143,127,115,115,127,142,148,142,128
1018,309,387,380,365,557,575,376,330,439,406,373,505,533,381
1019,123,125,125,124,124,123,123,122,122,121,121,120,120,119
1020,53,53,53,52,52,52,52,52,52,52,52,52,52,52
1021,125,136,136,136,136,136,136,135,135,135,134,134,134,133
1022,109,101,119,107,109,113,108,111,111,109,111,110,110,110
1023,39,39,39,39,39,39,39,39,39,39,39,39,39,39
1024,58,58,59,59,59,59,59,59,59,59,59,59,59,59
1025,130,130,130,130,130,130,130,130,130,130,130,130,130,130
1026,109,109,109,109,109,109,109,109,109,109,109,109,109,109
1027,153,150,148,147,146,146,145,144,143,142,142,141,140,139
1028,64,66,60,52,47,47,50,53,54,54,53,52,51,52
1029,81,81,81,81,81,81,81,81,81,81,81,81,81,81
1030,128,106,106,106,106,106,106,106,106,106,106,106,106,106
1031,48,52,52,48,50,51,48,48,49,47,46,47,46,45
1032,61,54,59,57,58,57,58,58,58,58,58,58,58,58
1033,62,62,61,61,61,60,60,60,59,59,59,59,58,58
1034,98,110,124,118,110,116,111,115,112,114,112,114,113,114
1035,140,174,184,184,184,184,184,184,184,184,184,184,184,184
1036,95,90,94,94,95,95,96,96,96,96,96,96,96,96
1037,66,70,73,71,89,91,79,68,68,72,78,84,85,79
1038,146,153,154,154,154,154,154,154,154,153,153,153,153,153
1039,307,295,295,295,295,295,295,295,295,295,295,295,295,295
1040,37,55,74,82,79,72,67,66,68,70,71,71,70,70
1041,146,160,162,163,163,163,163,163,163,163,163,163,163,163
1042,90,91,108,127,135,130,117,106,103,109,118,125,124,119
1043,184,200,175,194,213,195,187,200,203,193,194,200,198,195
1044,49,57,70,82,87,81,70,62,63,72,82,85,79,70
1045,90,92,100,139,166,158,129,99,89,107,138,158,154,129
1046,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1047,140,139,132,131,131,130,130,130,129,129,128,128,128,127
1048,66,65,64,65,64,65,64,65,64,65,64,65,64,65
1049,107,110,105,103,115,112,102,109,115,106,104,113,112,104
1050,52,51,50,50,49,48,48,48,47,47,47,47,46,46
1051,49,51,53,54,54,55,56,56,57,57,58,58,59,59
1052,228,291,293,294,294,294,294,294,295,295,295,295,295,296
1053,101,100,99,103,102,105,103,105,103,105,104,106,104,106
1054,105,106,106,105,105,105,105,105,105,105,105,105,105,105
1055,80,87,91,93,95,95,96,96,96,96,96,96,96,96
1056,74,74,74,74,74,74,74,74,74,74,74,74,74,74
1057,95,96,97,97,97,97,97,97,97,97,97,97,97,97
1058,18,19,23,28,34,39,44,48,52,54,55,56,56,56
1059,107,108,109,109,109,109,109,109,109,109,109,109,109,109
1060,242,229,214,208,210,213,215,214,213,212,211,211,211,210
1061,126,128,139,139,139,139,139,139,139,139,139,139,139,139
1062,87,88,83,85,88,86,83,87,87,84,85,88,86,84
1063,45,49,50,51,51,51,51,51,51,51,51,51,51,51
1064,56,57,58,58,58,58,58,58,58,58,58,58,58,58
1065,98,98,97,97,97,97,97,97,97,97,97,97,97,97
1066,165,180,181,181,181,181,181,181,181,181,181,181,180,180
1067,177,178,178,178,178,178,178,178,178,178,178,178,178,178
1068,51,51,52,52,52,52,52,52,53,53,53,53,53,53
1069,144,152,153,153,153,153,153,153,153,153,153,153,153,153
1070,88,85,85,84,84,83,82,82,81,81,80,79,79,78
1071,385,388,390,391,391,391,392,392,392,392,392,392,392,392
1072,488,469,424,393,388,411,446,466,454,422,397,398,421,447
1073,64,64,64,63,62,62,61,60,60,59,59,58,57,57
1074,90,89,109,150,179,170,134,98,89,112,149,172,165,134
1075,58,60,61,62,62,62,62,62,62,62,62,62,62,62
1076,80,83,87,89,88,87,86,86,86,87,87,87,87,87
1077,52,53,54,54,55,55,55,55,55,55,55,55,55,55
1078,113,110,108,110,110,110,110,110,110,110,110,110,110,110
1079,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1080,44,44,44,44,44,45,44,44,44,44,44,44,44,44
1081,70,70,70,69,69,68,68,68,67,67,66,66,65,65
1082,57,57,57,57,57,57,57,57,57,57,57,57,57,57
1083,123,123,123,123,123,123,123,123,123,123,123,123,123,123
1084,111,116,120,123,125,126,126,127,127,127,127,127,127,127
1085,123,145,152,154,154,155,155,155,155,155,155,155,155,155
1086,74,79,79,79,79,79,79,79,79,79,79,79,79,79
1087,46,62,85,100,99,88,77,72,75,82,86,87,85,81
1088,111,106,109,113,114,113,111,110,109,109,108,108,107,106
1089,52,53,54,54,54,54,54,54,54,54,54,54,54,54
1090,361,302,343,381,264,275,384,329,246,334,378,275,275,375
1091,83,83,85,84,83,84,84,83,83,84,84,83,83,84
1092,140,147,151,153,155,156,156,157,157,157,157,157,157,157
1093,156,154,140,131,129,131,134,135,134,134,134,134,134,134
1094,120,131,147,159,161,157,151,146,145,147,149,151,151,151
1095,83,87,91,94,95,94,93,92,92,91,91,91,92,92
1096,123,128,120,122,119,120,118,118,117,117,116,115,115,114
1097,44,42,46,48,48,46,44,44,45,46,47,46,45,45
1098,231,231,216,200,194,201,214,223,223,215,206,201,205,212
1099,80,81,81,81,81,81,81,81,81,81,81,81,81,81
1100,21,34,43,46,43,38,35,35,36,38,39,39,38,38
1101,101,112,118,121,123,123,124,124,124,124,124,124,124,124
1102,141,180,188,191,176,191,180,183,185,180,186,182,183,184
1103,74,74,74,74,74,74,74,74,74,74,74,74,74,74
1104,211,199,270,353,392,367,305,252,244,279,326,353,344,311
1105,83,87,89,90,91,92,92,92,93,93,93,93,93,93
1106,91,83,81,81,81,81,81,81,81,81,81,81,81,81
1107,42,44,44,44,44,44,44,44,44,44,44,44,44,44
1108,105,117,126,125,125,125,125,125,125,125,125,125,124,124
1109,127,129,131,132,133,133,134,134,134,134,134,134,134,134
1110,206,191,182,177,176,176,176,176,176,176,176,176,176,176
1111,58,59,59,59,59,59,59,59,59,59,59,59,59,59
1112,78,81,82,83,84,84,84,84,84,84,84,84,84,84
1113,177,177,177,177,177,177,177,177,177,176,176,176,176,176
1114,228,207,200,198,197,197,197,197,197,197,197,197,197,197
1115,52,52,53,54,55,55,56,56,56,57,57,57,57,58
1116,343,324,316,310,306,303,301,300,300,299,299,299,298,298
1117,274,271,271,271,271,271,271,271,271,271,271,271,271,271
1118,80,107,155,185,181,154,129,122,134,151,161,158,148,139
1119,76,78,78,77,77,76,76,75,75,74,74,73,73,72
1120,46,47,49,51,52,53,53,54,54,54,55,55,55,55
1121,134,136,137,138,139,140,141,141,142,142,142,143,143,143
1122,144,143,142,142,142,142,142,142,142,142,142,142,142,142
1123,578,504,501,501,501,501,501,501,501,501,501,501,501,501
1124,24,22,32,46,53,47,33,20,18,27,40,46,40,27
1125,214,230,241,247,252,254,256,257,258,258,259,259,259,259
1126,94,98,100,101,101,101,101,101,101,101,101,101,101,101
1127,84,91,102,127,141,130,107,89,87,104,127,137,129,108
1128,69,76,78,79,79,79,79,79,80,80,80,80,80,81
1129,78,111,111,111,111,111,111,111,111,111,111,111,111,111
1130,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1131,241,215,161,195,181,190,192,178,197,176,194,182,186,189
1132,69,68,68,67,67,66,66,66,65,65,64,64,63,63
1133,54,54,54,54,54,54,54,54,54,54,54,54,54,54
1134,66,73,77,79,79,79,80,80,80,80,80,80,80,80
1135,122,152,158,159,159,159,159,159,159,159,159,159,159,159
1136,209,208,207,207,206,205,204,203,202,201,200,199,198,198
1137,77,79,79,79,79,79,79,79,79,79,79,79,79,79
1138,62,58,57,63,62,57,60,63,59,58,62,61,57,60
1139,70,72,74,75,76,77,78,78,79,79,80,80,80,81
1140,203,170,135,121,128,141,150,151,147,143,141,141,143,144
1141,106,106,106,106,106,106,106,106,106,106,106,106,106,106
1142,71,78,79,78,80,78,80,78,79,78,78,79,77,79
1143,78,80,81,81,82,82,82,82,82,82,82,82,82,82
1144,54,45,44,74,157,147,84,51,54,54,87,133,131,87
1145,259,236,228,226,225,225,225,224,223,223,222,221,221,220
1146,191,190,190,189,189,189,189,189,188,188,188,188,188,187
1147,325,327,327,327,327,327,327,327,327,327,327,327,327,327
1148,68,67,66,65,64,63,62,62,61,60,59,58,58,57
1149,72,72,72,72,72,72,72,72,72,72,72,72,72,72
1150,294,313,346,367,371,365,357,353,353,355,357,359,359,359
1151,130,127,131,132,127,127,127,127,127,127,127,127,127,127
1152,175,204,208,208,209,209,209,209,209,209,209,209,209,209
1153,224,230,230,230,230,230,230,231,231,231,231,231,231,231
1154,88,86,84,82,79,77,75,74,72,71,69,68,67,66
1155,49,51,52,52,53,54,54,55,55,56,56,57,57,57
1156,39,58,58,58,58,58,58,58,58,58,58,58,58,58
1157,87,83,75,69,66,67,69,70,70,68,66,64,63,63
1158,66,66,64,64,63,62,61,60,59,58,58,57,56,55
1159,67,65,76,73,74,73,73,73,73,73,73,73,73,73
1160,58,58,58,58,58,58,58,58,58,58,58,58,58,58
1161,76,106,101,112,104,111,105,110,106,109,106,109,107,109
1162,79,87,88,88,88,88,88,88,88,88,88,88,88,88
1163,102,85,54,51,53,69,74,79,71,69,64,66,67,70
1164,60,49,66,69,42,50,73,55,41,64,68,44,51,70
1165,68,68,67,68,68,68,68,68,68,69,69,69,69,69
1166,82,87,90,91,92,92,92,92,93,93,93,93,93,93
1167,75,78,79,79,79,79,79,79,79,79,79,79,79,79
1168,184,204,212,244,303,290,213,186,206,212,239,292,280,210
1169,135,135,135,134,134,134,134,134,134,134,134,134,134,134
1170,57,58,60,59,59,59,59,59,59,59,59,59,59,59
1171,41,41,41,41,41,41,41,41,41,41,41,41,41,41
1172,51,60,63,63,63,63,63,63,63,63,63,63,63,63
1173,82,82,86,101,108,103,91,82,80,89,100,105,102,92
1174,128,111,112,112,112,112,112,112,112,112,112,112,112,112
1175,204,214,214,214,213,213,213,212,212,212,211,211,211,210
1176,111,121,125,126,126,126,126,126,126,126,126,126,126,126
1177,111,111,111,111,111,111,111,111,111,111,111,111,111,111
1178,251,164,143,199,186,162,180,185,174,176,182,178,177,180
1179,111,113,113,113,113,113,113,113,113,113,113,113,113,113
1180,113,116,129,140,145,143,138,134,133,134,136,137,137,137
1181,170,175,178,177,177,177,177,177,177,177,177,177,177,177
1182,56,60,60,60,60,60,60,60,60,60,60,60,60,60
1183,56,56,56,56,56,56,56,56,56,56,56,56,56,56
1184,127,134,133,133,133,133,132,132,132,132,131,131,131,131
1185,170,182,186,226,190,206,197,202,199,200,200,200,200,200
1186,65,66,66,66,66,65,65,65,65,65,65,65,65,65
1187,85,88,89,89,90,90,90,90,90,90,90,90,90,90
1188,113,114,114,114,114,114,114,114,114,114,114,114,114,114
1189,115,113,111,110,109,108,108,107,107,107,107,107,106,106
1190,358,371,381,386,389,391,393,393,394,395,395,396,397,397
1191,64,63,63,63,63,63,63,63,63,63,63,63,63,63
1192,88,89,90,89,89,88,88,87,87,86,86,85,85,84
1193,125,118,117,117,117,117,117,117,117,117,117,117,117,117
1194,194,186,195,199,199,199,199,198,198,197,197,196,196,195
1195,77,84,88,89,90,91,92,92,93,93,93,94,94,94
1196,92,93,94,94,94,94,94,94,94,94,94,94,94,94
1197,124,132,136,138,139,140,140,141,141,141,141,141,141,141
1198,62,64,66,68,69,71,72,73,74,75,76,77,77,78
1199,130,112,113,113,113,113,113,113,113,113,113,113,113,113
1200,63,63,62,61,61,60,59,59,58,57,56,56,55,54
1201,145,154,157,157,157,157,157,157,157,157,157,157,157,157
1202,45,44,45,46,45,46,46,45,46,46,46,46,46,46
1203,128,146,169,222,250,223,174,138,138,176,221,240,220,176
1204,113,109,115,124,129,129,127,124,123,123,124,125,125,125
1205,96,93,89,81,87,90,94,89,87,85,89,90,91,88
1206,44,46,48,48,48,49,49,49,49,49,49,49,49,49
1207,67,71,71,71,71,71,71,71,71,71,71,71,71,71
1208,94,110,137,155,158,148,138,133,134,138,142,143,142,140
1209,56,54,55,54,53,53,52,51,51,50,49,48,48,47
1210,55,53,66,85,93,87,73,62,60,69,80,85,82,74
1211,165,200,221,229,232,233,233,233,233,233,233,233,233,233
1212,73,70,72,74,74,74,74,74,74,74,74,74,74,74
1213,235,210,209,209,209,210,210,210,210,210,210,210,210,211
1214,105,72,71,70,70,70,70,69,69,69,68,68,68,68
1215,43,43,44,44,44,44,44,44,44,45,45,45,45,45
1216,82,83,86,83,83,85,84,83,84,84,84,84,84,84
1217,147,153,152,154,153,154,154,154,154,154,154,154,154,154
1218,45,63,64,50,51,51,51,51,51,51,51,51,51,51
1219,53,59,66,70,70,66,62,60,61,64,65,66,65,64
1220,215,182,210,205,123,119,196,195,155,189,205,144,138,198
1221,220,221,222,222,222,222,222,221,221,221,221,221,221,220
1222,75,74,74,73,72,71,70,69,68,67,66,65,64,63
1223,125,114,131,137,119,120,136,129,117,127,134,123,121,132
1224,107,107,107,107,107,107,107,107,107,107,107,107,107,107
1225,78,70,70,70,70,70,70,70,70,70,70,70,70,70
1226,490,511,513,513,514,514,515,515,516,516,517,517,518,519
1227,116,120,120,120,120,120,120,119,119,119,119,119,119,119
1228,110,115,115,115,115,115,115,115,115,115,115,115,115,115
1229,680,657,657,655,654,653,653,652,652,652,652,652,652,652
1230,61,62,62,63,63,63,63,63,63,63,63,63,63,63
1231,135,132,132,132,132,132,132,132,132,132,132,132,132,132
1232,63,68,66,64,63,61,60,59,58,56,55,54,53,52
1233,47,62,69,70,80,79,60,54,63,67,70,77,75,62
1234,35,39,41,43,44,45,45,45,45,46,46,46,46,46
1235,84,83,82,81,80,79,78,77,76,76,75,74,73,72
1236,116,117,117,116,116,116,115,115,115,114,114,114,113,113
1237,68,69,69,69,69,69,69,69,69,69,69,69,69,69
1238,90,89,89,89,89,89,89,89,89,89,89,89,89,89
1239,68,68,68,68,68,68,68,68,68,68,68,68,68,68
1240,184,177,171,171,170,170,170,170,170,170,170,170,170,170
1241,10,22,44,59,62,54,43,38,38,43,47,49,48,46
1242,77,77,77,77,77,77,77,77,77,77,77,77,77,77
1243,42,58,56,45,45,49,44,34,28,27,28,29,29,29
1244,155,155,155,155,155,155,155,155,155,155,155,155,155,155
1245,65,67,67,67,67,67,67,67,67,67,67,67,67,67
1246,44,58,81,96,97,89,80,75,76,80,84,85,84,82
1247,79,81,81,81,81,81,81,81,81,81,81,81,81,81
1248,103,105,106,106,106,105,104,103,102,101,100,99,98,97
1249,210,209,206,206,205,206,205,206,205,205,205,205,205,205
1250,190,169,169,169,169,169,169,169,169,169,169,169,169,169
1251,85,86,86,86,86,86,86,86,86,86,86,86,86,86
1252,143,165,230,287,294,247,181,147,169,230,283,289,245,184
1253,74,76,76,76,76,76,76,76,76,76,76,76,76,76
1254,71,71,72,72,72,72,72,72,72,72,72,72,72,72
1255,49,49,49,49,49,49,49,49,49,49,49,49,49,49
1256,290,290,290,290,290,290,290,290,290,290,290,290,290,290
1257,256,293,298,299,299,299,299,299,299,299,299,299,299,299
1258,192,200,194,198,195,198,196,197,196,197,196,197,197,197
1259,50,50,50,49,49,49,49,49,50,49,49,49,49,49
1260,91,91,91,91,91,91,91,91,91,91,91,91,91,91
1261,121,112,98,89,87,90,93,95,95,94,93,92,92,92
1262,107,109,108,108,108,108,108,108,108,108,108,108,108,108
1263,252,262,309,349,350,325,294,280,289,310,326,327,316,303
1264,67,119,146,131,128,128,128,128,128,128,128,128,128,128
1265,38,37,42,43,43,44,44,45,45,45,45,45,46,46
1266,66,70,72,73,73,73,73,73,73,73,73,73,73,73
1267,167,166,179,172,174,177,171,177,173,174,176,173,176,174
1268,314,318,313,316,313,315,312,314,312,313,312,313,311,312
1269,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1270,42,48,60,77,92,88,68,50,47,60,77,88,83,69
1271,181,183,183,183,182,182,182,182,181,181,181,181,180,180
1272,105,105,105,105,105,105,105,105,105,105,105,105,105,105
1273,136,138,139,139,139,139,139,139,139,139,139,139,139,139
1274,68,71,73,73,73,73,73,73,73,73,73,73,73,73
1275,92,107,102,112,109,115,113,117,116,118,117,119,118,120
1276,122,119,118,117,117,117,117,117,117,117,117,117,117,117
1277,69,75,78,79,80,81,82,82,83,83,83,83,83,83
1278,27,36,52,64,68,66,62,58,57,57,58,59,60,60
1279,72,74,75,76,77,77,77,77,77,77,77,78,78,78
1280,75,75,74,74,73,72,72,71,70,69,69,68,67,66
1281,72,72,72,72,72,72,72,72,72,72,72,72,72,72
1282,56,55,55,55,55,55,55,55,55,55,55,55,55,55
1283,149,167,191,204,204,198,191,188,188,190,192,193,193,192
1284,75,81,84,84,84,84,84,84,84,84,84,84,84,84
1285,114,114,114,113,113,113,113,113,113,113,113,112,112,112
1286,73,91,89,98,96,101,99,102,101,102,102,102,102,103
1287,162,163,163,163,163,163,163,163,163,163,163,163,163,163
1288,76,85,85,85,85,85,85,85,85,85,85,85,85,85
1289,67,65,70,67,68,66,66,65,65,64,64,63,63,62
1290,95,116,117,116,116,116,115,115,115,114,114,114,113,113
1291,56,79,79,79,79,79,79,79,79,79,79,79,79,79
1292,217,231,228,250,282,258,216,219,232,230,251,275,253,221
1293,150,152,152,152,152,152,152,152,152,152,152,152,152,152
1294,68,69,72,69,70,71,69,70,71,70,70,70,70,70
1295,118,118,108,115,112,111,114,110,114,111,113,112,112,113
1296,517,627,793,925,940,881,806,768,775,807,835,845,836,821
1297,209,224,225,225,225,225,225,225,225,225,225,225,225,225
1298,158,157,156,155,154,153,152,152,151,150,149,148,147,146
1299,161,159,159,158,158,158,158,158,157,157,157,157,157,157
1300,61,64,66,67,67,68,68,68,68,68,68,68,68,69
1301,104,106,107,108,108,108,108,108,108,108,108,108,108,108
1302,417,531,504,664,1063,1025,615,463,555,574,695,950,937,649
1303,174,169,168,168,167,167,167,166,166,166,165,165,164,164
1304,68,83,93,88,90,89,90,90,90,90,90,90,90,90
1305,179,149,163,166,166,166,166,166,166,166,166,166,166,166
1306,448,444,375,381,453,420,370,416,444,393,387,434,422,385
1307,102,96,91,87,83,80,77,75,72,70,68,66,65,63
1308,357,356,356,356,356,356,356,356,356,356,356,356,356,356
1309,241,241,241,241,241,241,241,241,241,241,241,242,242,242
1310,326,362,326,323,357,335,323,351,341,324,345,344,327,340
1311,97,100,101,101,101,101,101,101,101,101,101,101,101,101
1312,120,120,120,120,120,120,120,120,120,120,120,120,120,120
1313,60,54,64,58,65,60,66,61,66,62,66,63,66,63
1314,189,205,217,238,243,230,211,199,203,219,236,239,228,211
1315,211,212,212,213,213,213,213,213,213,213,213,213,213,213
1316,54,66,66,66,65,65,65,65,64,64,64,63,63,63
1317,113,108,112,115,113,109,107,109,109,107,105,104,104,104
1318,65,80,92,97,98,98,97,97,97,97,97,97,97,97
1319,46,48,49,50,51,52,52,53,53,54,54,55,55,55
1320,95,76,86,81,48,53,87,83,66,82,85,57,59,86
1321,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1322,166,178,208,233,240,228,210,198,198,207,217,222,220,214
1323,116,116,116,116,116,116,116,116,116,116,116,116,116,116
1324,156,158,159,159,160,160,160,160,160,160,160,160,160,160
1325,134,141,142,143,142,142,142,141,141,141,140,140,140,139
1326,499,472,563,475,498,523,505,491,518,509,499,512,512,504
1327,118,116,116,116,115,115,115,114,114,114,113,113,113,112
1328,47,51,57,63,64,61,56,54,54,57,59,60,59,58
1329,70,69,69,68,68,67,66,66,65,65,64,64,63,63
1330,63,66,70,71,69,64,60,60,63,67,68,67,63,60
1331,30,40,43,40,40,40,40,40,40,40,40,40,40,40
1332,80,104,135,153,152,139,126,121,123,129,134,136,134,131
1333,83,83,83,83,83,83,83,83,83,83,83,83,83,83
1334,76,75,74,74,74,74,74,74,74,74,74,74,74,74
1335,59,76,81,120,171,175,133,87,71,90,130,160,158,128
1336,60,60,61,60,61,60,61,60,61,60,61,60,61,60
1337,32,55,56,56,56,56,56,56,56,56,56,56,56,56
1338,135,134,131,131,131,129,129,128,126,126,125,124,124,123
1339,158,173,181,183,182,181,181,180,180,180,180,180,180,180
1340,156,141,137,137,136,135,135,134,134,133,132,132,131,130
1341,129,131,131,132,132,132,132,132,132,132,132,132,132,132
1342,100,120,130,130,127,125,126,126,126,126,126,126,126,126
1343,134,131,130,130,130,130,130,130,130,130,130,130,130,130
1344,179,199,200,200,200,199,199,199,199,199,198,198,198,198
1345,71,69,77,87,94,93,85,77,73,77,84,90,91,86
1346,952,1142,1228,1226,1307,1259,1184,1206,1186,1178,1222,1218,1211,1225
1347,95,107,107,107,107,107,107,107,107,107,107,107,107,107
1348,105,120,150,169,166,148,128,121,126,138,146,146,138,129
1349,117,117,117,117,117,117,117,117,117,117,117,117,117,117
1350,818,799,796,795,795,795,795,795,795,795,795,795,795,795
1351,75,83,86,87,88,88,88,88,88,88,88,88,88,88
1352,56,61,63,64,64,64,64,64,64,64,64,64,64,64
1353,468,341,289,341,330,333,333,333,334,334,334,335,335,335
1354,217,219,220,221,221,221,221,221,221,221,221,221,221,221
1355,360,368,371,373,374,375,375,375,375,375,375,375,375,375
1356,99,101,126,149,158,151,138,127,124,129,137,141,142,138
1357,143,152,151,151,151,151,151,150,150,150,150,150,149,149
1358,88,240,249,249,249,249,249,249,250,250,250,250,250,250
1359,47,59,66,70,73,75,76,77,77,78,78,78,78,78
1360,57,58,57,57,57,56,56,55,55,54,54,54,53,53
1361,163,147,148,148,148,147,147,147,147,147,147,147,147,147
1362,57,68,64,70,68,71,70,72,71,72,72,72,72,73
1363,101,100,100,99,99,98,97,97,96,96,95,94,94,93
1364,68,86,86,86,86,85,85,85,84,84,84,84,83,83
1365,314,315,315,315,315,315,315,315,315,315,315,315,315,315
1366,158,121,120,120,120,121,121,121,121,121,121,121,121,122
1367,95,106,96,108,98,104,100,102,100,100,100,100,99,99
1368,97,96,96,95,95,94,94,93,93,92,92,91,91,90
1369,56,54,54,54,54,54,54,54,54,54,54,54,54,54
1370,103,106,106,106,106,106,106,106,106,106,106,106,106,106
1371,161,112,112,112,111,111,111,111,111,111,111,110,110,110
1372,1087,787,641,771,763,765,766,768,769,770,772,773,774,775
1373,296,420,427,427,427,427,427,427,427,427,427,427,427,427
1374,56,62,63,63,64,64,64,64,64,64,64,64,64,64
1375,73,67,67,67,67,67,67,67,67,67,67,67,67,67
1376,127,131,149,176,187,174,149,131,131,150,173,182,172,151
1377,172,181,186,189,191,192,193,193,194,194,194,194,194,194
1378,86,82,81,81,80,80,79,79,78,78,77,77,77,76
1379,251,248,247,246,246,246,246,246,246,246,246,246,246,246
1380,61,58,60,62,61,61,61,61,61,61,61,61,61,61
1381,153,156,157,157,158,158,158,158,158,158,158,158,158,158
1382,58,57,58,57,58,58,58,58,58,58,58,58,58,58
1383,228,221,217,214,213,212,212,212,212,211,211,211,211,211
1384,65,59,54,51,49,49,49,50,51,51,52,52,52,51
