931,25,30,35,45,40,41,25,24,28,33,20,35,43,22
932,64,70,76,85,94,91,76,61,68,71,68,85,93,78
933,54,60,66,75,84,81,66,52,58,61,58,75,83,68
934,163,169,175,184,192,189,174,160,167,170,167,184,191,176
935,44,50,54,65,59,60,45,44,47,52,39,54,62,41
936,91,92,91,96,99,104,87,90,90,86,92,99,104,88
937,139,145,142,148,151,154,134,132,137,137,142,141,145,131
938,153,155,156,177,175,170,153,145,156,156,170,172,177,158
939,72,78,84,93,102,99,84,70,76,79,76,94,101,86
940,190,191,191,196,199,204,187,189,189,186,192,199,204,188
941,190,188,194,199,201,208,189,181,183,184,189,199,208,191
942,64,62,67,61,78,86,55,52,48,54,65,73,84,70
943,57,76,90,95,96,88,74,79,75,83,88,91,97,76
944,28,45,47,52,60,60,37,35,41,44,49,54,66,41
945,69,80,88,92,99,96,76,74,78,81,90,94,93,79
946,142,149,144,159,164,171,143,139,147,151,152,160,165,153
947,106,108,110,117,123,127,109,105,101,105,106,123,127,110
948,45,51,55,66,60,61,46,45,48,53,41,56,63,42
949,45,41,48,58,55,51,48,58,49,46,52,42,55,49
950,169,175,180,189,198,195,180,166,173,176,173,190,197,182
951,73,74,74,79,82,87,69,72,72,69,74,82,87,71
952,63,73,81,86,68,76,50,54,61,72,75,84,80,52
953,92,93,92,97,100,105,88,91,91,87,93,100,105,89
954,51,47,56,60,69,73,54,43,45,50,50,63,67,60
955,177,180,181,189,194,198,180,176,173,177,177,194,199,182
956,41,38,44,45,56,57,50,35,41,37,43,56,51,44
957,154,160,157,162,166,169,149,147,151,152,157,156,160,146
958,78,70,84,85,94,102,87,84,83,84,81,101,98,75
959,59,65,71,80,89,86,71,57,63,66,63,81,88,73
960,22,29,24,38,43,51,23,19,27,31,32,40,45,33
961,188,194,198,209,203,204,189,188,191,196,184,198,206,185
962,40,48,57,66,60,50,34,35,47,47,55,61,74,41
963,93,94,94,98,101,106,89,92,92,89,94,102,106,90
964,97,105,99,114,119,127,98,94,102,107,108,115,121,109
965,23,25,27,34,40,44,26,22,18,22,23,40,44,27
966,29,48,62,67,68,60,46,51,47,54,60,63,69,47
967,43,50,45,59,64,72,44,40,47,52,53,61,66,54
968,100,106,112,121,129,126,111,97,104,107,104,121,128,113
969,34,44,42,42,51,52,26,30,31,36,41,48,56,45
970,89,95,99,110,104,106,90,89,92,97,85,100,107,86
971,166,169,162,175,175,190,161,159,158,158,168,179,184,171
972,206,206,199,207,207,213,207,212,205,208,216,211,218,202
973,149,166,168,173,181,182,158,156,162,165,170,175,188,162
974,33,37,29,42,42,57,28,26,26,26,35,46,52,39
975,76,79,80,88,93,97,79,75,72,76,76,93,97,80
976,131,133,135,142,148,152,134,130,126,130,131,148,152,135
977,98,101,102,110,115,119,101,97,94,98,98,115,119,102
978,103,113,110,111,119,120,94,98,99,105,110,116,124,114
979,124,143,157,162,163,155,141,146,143,150,155,158,164,143
980,73,72,76,70,87,95,64,61,58,63,75,82,94,79
981,16,19,12,25,25,40,11,9,8,8,18,29,35,22
982,83,84,84,89,92,97,80,82,82,79,85,92,97,81
983,5,10,15,25,19,21,5,4,8,12,0,15,23,1
984,88,100,103,106,115,114,106,92,96,100,101,116,115,101
985,71,76,81,91,86,87,71,70,74,78,66,81,89,67
986,158,167,170,169,174,180,161,155,149,158,163,172,176,167
987,91,92,92,96,99,104,87,90,90,86,92,99,104,88
988,181,182,182,187,190,195,178,180,180,177,183,190,195,179
989,59,64,70,79,88,85,70,56,62,65,62,80,87,72
990,102,121,135,140,141,132,119,124,120,127,133,136,142,120
991,101,105,107,118,116,120,91,97,97,103,109,114,120,107
992,74,78,70,84,83,98,69,67,67,67,76,87,93,80
993,73,74,74,78,81,86,69,72,72,68,74,81,86,70
994,13,21,30,39,33,23,7,8,19,20,27,34,46,14
995,161,171,169,169,178,178,153,156,158,163,168,175,183,172
996,42,47,52,62,57,58,43,41,45,50,37,52,60,39
997,54,50,59,64,72,77,58,47,48,53,53,66,70,63
998,185,182,187,193,200,203,192,182,185,181,180,193,205,189
999,139,131,145,146,155,162,148,145,144,145,142,162,159,136
1000,52,55,56,64,69,73,55,51,48,52,52,69,73,56
1001,10,28,29,34,42,43,20,17,24,26,31,37,49,23
1002,8,13,18,28,23,24,9,7,11,16,3,18,26,5
1003,7,13,19,27,36,33,18,4,11,14,11,28,35,20
1004,48,50,51,59,65,68,51,47,43,47,48,65,69,52
1005,17,23,28,37,46,43,28,14,21,24,20,38,45,30
1006,163,170,164,169,177,188,156,161,159,168,167,184,179,175
1007,156,164,158,173,178,186,157,153,161,166,167,174,180,168
1008,75,81,78,83,86,90,70,67,72,72,78,76,81,67
1009,19,25,31,40,49,46,31,16,23,26,23,40,48,33
1010,36,42,46,57,51,52,37,36,39,44,31,46,54,33
1011,114,117,118,126,131,135,117,113,110,114,114,131,135,118
1012,38,57,71,76,76,68,55,60,56,63,68,72,77,56
1013,93,98,103,113,108,109,93,92,96,100,88,103,111,89
1014,51,59,53,68,73,81,52,48,56,61,62,69,75,63
1015,12,22,19,20,28,29,3,7,8,14,19,25,33,23
1016,28,24,31,32,43,44,36,22,27,24,29,43,37,30
1017,179,182,149,185,190,198,177,170,168,170,170,186,193,182
1018,166,158,173,173,182,190,175,172,171,172,169,189,187,164
1019,48,55,62,66,60,64,37,35,53,56,60,62,67,40
1020,125,123,128,133,135,143,123,115,117,118,123,134,142,125
1021,167,169,170,191,189,185,167,159,170,171,184,187,191,173
1022,65,84,98,103,103,95,82,87,83,90,95,99,104,83
1023,52,56,50,57,52,54,43,51,49,53,49,53,56,49
1024,92,87,94,105,102,97,94,105,95,93,98,89,102,95
1025,135,135,140,149,150,164,144,141,142,150,153,157,157,151
1026,72,74,75,83,88,92,75,71,67,71,72,89,93,76
1027,99,102,95,108,108,123,94,92,92,92,101,112,118,105
1028,99,91,106,106,115,123,108,105,104,105,102,122,120,97
1029,40,46,52,61,69,67,51,37,44,47,44,61,69,54
1030,61,66,71,81,76,77,62,60,64,69,56,71,79,58
1031,43,38,46,56,53,48,46,56,46,44,50,40,53,46
1032,55,61,67,76,84,81,66,52,59,62,59,76,83,69
1033,55,47,62,63,71,79,64,61,60,61,58,78,76,53
1034,84,87,99,107,104,103,86,82,78,92,98,100,105,85
1035,169,176,171,186,191,198,170,166,174,178,180,187,192,180
1036,71,75,67,81,80,95,67,65,64,64,73,84,90,77
1037,75,68,82,83,92,99,85,82,81,81,79,98,96,73
1038,176,173,180,181,191,192,185,170,176,173,178,191,186,179
1039,179,167,172,186,190,192,181,172,169,172,175,191,192,182
1040,33,34,37,35,42,43,30,31,20,32,38,46,52,39
1041,171,171,170,175,186,184,175,167,162,162,162,180,185,177
1042,153,150,156,157,168,169,162,147,152,149,154,168,162,156
1043,103,107,99,113,112,127,98,96,96,96,105,116,122,109
1044,0,3,-4,9,9,24,-5,-7,-8,-8,2,13,19,6
1045,149,154,159,169,163,165,149,148,152,156,144,159,167,145
1046,96,92,99,109,106,102,99,109,100,97,103,93,106,100
1047,47,39,54,54,63,71,56,53,52,53,50,70,68,45
1048,85,85,78,85,86,92,86,91,84,87,94,90,96,81
1049,74,66,80,81,90,98,83,80,79,80,77,97,95,72
1050,11,9,25,32,26,34,18,16,21,24,31,30,37,18
1051,44,45,45,49,52,57,40,43,43,39,45,52,57,41
1052,180,181,180,185,188,193,176,179,179,175,181,188,193,177
1053,184,185,185,190,193,198,180,183,183,180,186,193,198,182
1054,30,38,32,47,52,60,31,27,35,40,41,48,54,42
1055,42,50,44,59,64,72,43,39,47,52,53,60,66,54
1056,73,74,74,78,81,86,69,72,72,68,74,81,86,70
1057,52,58,64,73,81,78,63,49,56,59,56,73,80,65
1058,51,53,56,61,62,70,51,52,50,54,54,60,69,55
1059,11,30,44,49,49,41,28,33,29,36,41,45,50,29
1060,73,76,77,85,90,94,76,73,69,73,74,91,95,78
1061,184,187,188,196,201,205,187,183,180,184,184,201,205,188
1062,90,102,105,108,118,116,108,94,98,103,103,118,117,104
1063,140,146,149,164,146,148,136,144,138,139,148,146,156,139
1064,91,102,99,99,108,109,83,87,88,93,99,105,113,102
1065,37,41,33,46,46,61,32,30,30,30,39,50,56,43
1066,84,89,94,104,98,100,84,83,87,91,79,94,102,80
1067,51,39,44,58,62,65,54,45,42,44,47,64,64,54
1068,86,87,86,91,94,99,82,85,85,81,87,94,99,83
1069,168,173,173,174,184,183,158,153,159,159,167,174,181,165
1070,170,180,178,178,187,188,162,166,167,172,177,184,192,181
1071,50,47,53,54,65,66,59,44,50,47,52,65,60,53
1072,158,160,161,182,180,176,158,150,161,162,175,177,182,164
1073,14,22,16,31,36,44,15,11,19,24,25,32,38,26
1074,82,84,83,88,91,96,79,81,82,78,84,91,96,80
1075,82,88,91,93,103,105,80,80,92,81,83,102,106,83
1076,8,27,41,46,47,39,25,30,26,34,39,42,48,27
1077,35,33,38,32,49,57,26,23,20,25,36,44,55,41
1078,77,65,70,84,88,91,80,71,68,70,73,90,90,80
1079,124,127,127,135,138,140,124,124,126,120,128,135,143,134
1080,153,161,156,170,175,183,154,151,158,163,164,172,177,165
1081,121,124,125,133,138,142,124,120,117,121,121,138,142,125
1082,33,26,40,41,50,57,43,40,39,39,37,56,54,31
1083,55,61,57,63,66,69,49,47,52,52,58,56,60,47
1084,72,70,86,93,87,95,79,77,82,85,92,91,98,79
1085,100,102,106,110,111,119,100,101,100,103,104,109,118,104
1086,39,44,49,59,54,55,40,38,42,47,34,49,57,36
1087,48,54,59,69,63,65,49,48,52,56,44,59,66,45
1088,76,77,76,81,84,89,72,75,75,71,77,84,89,73
1089,24,25,25,29,32,37,20,23,23,19,25,33,37,21
1090,86,92,98,107,116,113,98,84,90,93,90,107,115,100
1091,52,71,69,78,77,75,51,55,58,62,69,77,83,61
1092,124,125,125,130,133,138,121,123,123,120,126,133,138,122
1093,57,60,52,66,66,81,52,50,49,49,58,70,75,62
1094,127,129,128,133,136,141,124,126,127,123,129,136,141,125
1095,113,108,115,126,123,118,115,126,116,114,120,110,123,116
1096,85,86,86,91,94,99,81,84,84,81,86,94,99,83
1097,74,78,80,85,87,92,73,71,66,72,78,82,95,79
1098,51,55,47,61,60,75,47,45,44,44,53,64,70,57
1099,35,38,39,47,52,56,38,34,31,35,35,52,57,40
1100,59,60,60,65,68,73,55,58,58,55,60,68,73,57
1101,67,85,99,105,105,97,84,89,85,92,97,100,106,85
1102,124,127,128,136,141,145,127,123,120,124,124,141,145,128
1103,27,37,34,35,43,44,19,22,24,29,34,40,48,38
1104,193,194,194,198,201,206,189,192,192,188,194,201,206,190
1105,48,54,60,69,77,74,59,45,52,55,52,69,76,61
1106,37,43,40,46,49,52,32,30,35,35,40,39,43,29
1107,31,24,41,45,54,59,45,30,36,36,42,42,59,46
1108,117,124,119,134,139,147,118,114,122,126,128,135,141,128
1109,107,112,117,127,122,123,107,106,110,115,102,117,125,104
1110,57,63,69,78,87,84,69,55,61,64,61,79,86,71
1111,126,128,127,132,135,140,123,125,126,122,128,135,140,124
1112,111,103,117,118,127,135,120,117,116,117,114,134,131,108
1113,98,109,106,107,115,116,90,94,95,100,106,112,120,109
1114,68,69,69,73,76,81,64,67,67,63,69,76,81,65
1115,27,33,38,48,42,44,28,27,31,35,23,38,45,24
1116,91,98,93,108,113,121,92,88,96,100,102,109,115,102
1117,119,121,122,130,136,139,122,118,114,118,119,136,140,123
1118,76,82,88,97,105,103,87,73,80,83,80,97,105,90
1119,37,43,49,58,66,63,48,34,41,44,41,58,65,50
1120,51,46,54,64,61,57,54,64,54,52,58,48,61,55
1121,157,168,172,176,175,178,147,142,162,165,166,171,180,154
1122,94,100,96,101,105,101,80,85,85,89,100,72,103,90
1123,166,169,162,175,175,190,161,159,159,159,168,179,185,172
1124,63,67,59,73,72,87,58,56,56,56,65,76,82,69
1125,203,205,207,214,220,224,206,202,198,202,203,220,224,207
1126,88,88,96,100,95,99,74,93,93,95,95,82,99,91
1127,72,59,65,79,83,85,74,65,62,65,68,84,84,75
1128,56,60,52,66,65,80,52,49,49,49,58,69,75,62
1129,104,107,110,114,116,123,105,106,104,107,108,114,123,108
1130,21,31,28,29,37,38,12,16,17,22,28,34,42,32
1131,46,65,63,72,71,69,45,49,52,56,63,71,77,55
1132,190,191,190,195,198,203,186,189,189,185,191,198,203,187
1133,96,116,114,122,121,119,95,99,102,106,113,122,127,106
1134,110,108,113,107,124,132,101,98,95,100,111,119,130,116
1135,144,163,177,182,183,175,161,167,163,170,175,178,184,163
1136,166,164,171,179,179,190,172,166,165,161,169,176,187,173
1137,187,189,193,187,200,205,185,185,185,183,187,197,206,182
1138,53,60,55,69,74,82,54,50,58,62,63,71,76,64
1139,91,90,96,104,104,115,97,91,90,86,94,101,113,98
1140,105,107,106,111,114,119,102,104,105,101,107,114,119,103
1141,37,56,54,63,62,59,36,39,43,47,54,62,68,46
1142,69,67,72,77,79,87,67,59,61,62,67,78,86,69
1143,58,68,65,66,74,75,49,53,54,60,65,71,79,69
1144,173,174,174,178,181,186,169,172,172,168,174,181,186,170
1145,80,81,80,85,88,93,76,79,79,75,81,88,93,77
1146,163,167,159,173,172,187,159,156,156,156,165,176,182,169
1147,49,57,51,66,71,79,50,46,54,59,60,67,73,61
1148,156,167,172,175,174,177,146,141,161,164,165,170,179,153
1149,62,64,68,72,73,81,62,63,61,65,66,71,80,66
1150,192,193,193,197,201,205,188,191,191,188,193,201,205,189
1151,119,111,126,127,135,143,128,125,124,125,122,142,140,117
1152,138,139,138,143,146,151,134,137,137,133,139,146,151,135
1153,123,124,124,128,131,136,119,122,122,119,124,132,136,120
1154,43,43,49,57,59,72,52,49,51,58,61,66,65,60
1155,27,37,34,35,43,44,19,22,24,29,34,40,48,38
1156,167,172,175,178,180,183,168,161,161,167,171,178,178,164
1157,43,48,53,63,58,59,44,42,46,51,38,53,61,40
1158,160,166,171,180,189,186,171,157,164,167,164,181,188,173
1159,41,47,53,62,71,68,53,38,45,48,45,62,70,55
1160,124,126,125,130,133,138,121,123,124,120,126,133,138,122
1161,49,54,55,68,75,75,55,51,56,60,57,68,73,59
1162,87,88,88,93,96,101,84,86,86,83,89,96,101,85
1163,72,73,73,77,80,85,68,71,71,67,73,80,85,69
1164,16,26,34,40,21,29,3,7,15,26,29,37,33,5
1165,114,116,118,125,131,135,117,113,109,113,114,131,135,118
1166,62,80,94,99,100,92,78,84,80,87,92,95,101,80
1167,164,164,163,168,178,177,168,160,155,154,155,173,178,169
1168,141,140,157,158,166,170,138,137,149,152,154,162,166,147
1169,49,59,56,57,65,66,40,44,45,51,56,62,70,60
1170,172,169,175,176,187,188,181,166,172,169,174,187,182,175
1171,72,73,80,85,80,84,59,78,78,80,79,66,84,76
1172,36,46,43,44,52,53,27,31,32,38,43,49,57,47
1173,63,69,75,84,92,89,74,60,67,70,67,84,91,76
1174,111,114,107,120,120,135,106,104,103,103,113,124,130,117
1175,89,90,92,90,97,98,85,86,75,88,93,101,107,94
1176,156,151,161,165,174,178,159,148,150,154,155,168,171,165
1177,62,68,74,83,91,88,73,59,66,69,66,83,90,75
1178,82,70,75,89,93,95,84,76,73,75,78,95,95,85
1179,62,65,68,73,74,81,63,64,62,65,66,72,81,67
1180,82,88,93,102,111,108,93,79,85,89,85,103,110,95
1181,182,178,187,192,200,205,186,174,176,181,181,194,198,191
1182,42,34,49,50,58,66,51,48,47,48,46,65,63,40
1183,199,200,200,204,207,212,195,198,198,194,200,208,212,196
1184,76,79,72,85,85,100,71,69,69,69,78,89,95,82
1185,38,42,34,48,47,62,34,31,31,31,40,51,57,44
1186,167,173,169,175,178,181,162,159,164,164,170,168,172,159
1187,91,94,90,100,103,112,95,88,86,82,91,101,113,98
1188,49,52,45,58,58,73,44,42,42,42,51,62,68,55
1189,16,27,35,39,46,43,24,21,25,29,37,41,40,27
1190,229,247,261,266,267,259,246,251,247,254,259,262,268,247
1191,142,160,161,166,174,175,152,149,156,158,163,169,181,155
1192,57,62,67,77,72,73,58,56,60,65,52,67,75,54
1193,56,57,57,62,65,70,52,55,55,52,58,65,70,54
1194,136,155,169,174,174,166,153,158,154,161,166,170,175,154
1195,95,105,103,103,112,113,87,91,92,97,102,109,117,106
1196,149,149,148,158,157,155,142,153,146,147,148,151,158,153
1197,140,146,150,161,155,157,141,140,144,148,136,151,158,137
1198,46,47,47,52,55,60,43,45,45,42,48,55,60,44
1199,85,91,95,106,100,102,86,85,88,93,81,96,103,82
1200,101,111,109,109,118,118,93,96,98,103,108,115,123,112
1201,75,72,78,79,90,91,84,69,75,71,77,90,85,78
1202,51,42,58,66,71,79,65,52,54,55,65,70,69,45
1203,63,64,64,68,72,76,59,62,62,59,64,72,76,60
1204,175,176,175,180,183,188,171,174,174,170,176,183,188,172
1205,51,46,56,60,69,73,54,43,45,50,50,63,67,60
1206,142,148,152,163,157,158,143,142,145,150,138,153,160,139
1207,76,88,90,94,103,102,94,79,84,88,89,103,103,89
1208,76,63,69,83,87,89,78,69,66,69,72,88,88,79
1209,36,37,37,42,45,50,33,35,35,32,38,45,50,34
1210,71,78,83,93,90,98,80,66,67,67,75,89,93,81
1211,120,128,122,137,142,150,121,117,125,130,131,138,144,132
1212,154,156,157,178,176,171,154,146,157,157,171,173,177,159
1213,82,88,92,103,97,99,83,82,86,90,78,93,100,79
1214,34,35,35,40,43,48,30,33,33,30,36,43,48,32
1215,95,91,98,108,105,101,98,108,99,96,102,92,105,99
1216,62,66,58,72,71,86,57,55,55,55,64,75,81,68
1217,150,151,153,151,158,159,146,147,136,149,154,162,169,155
1218,90,96,100,111,105,106,91,90,93,98,86,100,108,87
1219,80,81,83,81,88,89,76,77,66,79,84,92,99,85
1220,104,108,100,114,113,128,100,97,97,97,106,117,123,110
1221,102,120,121,126,134,135,112,109,116,118,123,129,141,115
1222,69,75,72,78,81,84,64,62,66,67,72,71,75,61
1223,76,77,77,81,84,89,72,75,75,71,77,84,89,73
1224,75,77,78,99,97,92,75,67,78,79,92,94,99,81
1225,48,41,55,56,65,72,58,54,53,54,52,71,69,46
1226,150,156,162,171,179,176,161,147,154,157,154,171,178,163
1227,164,175,172,172,181,182,156,160,161,166,172,178,186,175
1228,144,151,146,160,165,173,145,141,149,153,154,162,167,155
1229,183,186,187,195,200,204,186,183,179,183,184,200,205,188
1230,44,52,46,61,66,74,45,41,49,54,55,63,68,56
1231,149,147,146,160,150,161,142,149,147,146,145,153,157,145
1232,171,163,178,178,187,195,180,177,176,177,174,194,192,169
1233,59,57,62,55,73,80,50,47,43,49,60,68,79,65
1234,53,63,71,75,82,80,60,58,62,65,73,77,77,63
1235,42,49,44,59,64,72,43,39,47,51,53,60,65,53
1236,165,162,169,170,180,181,174,159,165,162,167,180,175,168
1237,70,76,80,90,85,86,71,69,73,78,65,80,88,67
1238,98,108,106,106,115,116,90,94,95,100,105,112,120,109
1239,104,114,111,112,120,121,95,99,100,106,111,117,125,115
1240,37,41,33,47,46,61,33,30,30,30,39,50,56,43
1241,77,79,78,83,86,91,74,76,77,73,79,86,91,75
1242,45,41,50,55,63,67,48,37,39,44,44,57,61,54
1243,48,50,52,50,57,58,45,46,35,47,53,61,67,54
1244,212,216,208,222,221,236,208,206,205,205,214,225,231,218
1245,113,114,114,118,122,127,109,112,112,109,114,122,127,111
1246,76,82,87,96,105,102,87,73,80,83,79,97,104,89
1247,66,84,98,104,104,96,83,88,84,91,96,99,105,84
1248,167,173,169,175,178,181,161,159,164,164,170,168,172,159
1249,72,78,84,93,101,98,83,69,76,79,76,93,100,86
1250,108,110,112,119,125,129,111,107,103,107,108,125,129,112
1251,46,52,57,66,75,72,57,43,49,52,49,67,74,59
1252,65,72,67,82,86,94,66,62,70,74,75,83,88,76
1253,155,157,158,179,178,173,156,147,158,159,172,175,179,161
1254,168,173,176,179,186,188,156,162,162,168,175,183,188,173
1255,68,60,80,88,92,92,71,62,66,73,81,72,93,74
1256,159,164,169,179,174,175,160,158,162,167,154,169,177,156
1257,133,145,149,153,151,154,123,118,139,142,142,148,156,130
1258,28,34,40,49,57,54,39,25,32,35,32,49,56,41
1259,93,98,101,104,111,113,82,87,87,93,100,108,113,98
1260,41,45,37,51,50,65,37,34,34,34,43,54,60,47
1261,45,51,56,66,60,62,46,45,49,53,41,56,64,42
1262,58,65,60,75,80,88,59,55,63,67,69,76,82,69
1263,155,156,163,168,163,167,142,161,161,163,162,149,167,159
1264,142,154,150,159,173,171,152,140,149,149,157,162,160,141
1265,45,48,51,55,57,64,46,47,45,48,49,55,64,49
1266,83,89,93,104,98,100,84,83,87,91,79,94,101,80
1267,153,153,159,167,169,182,162,159,161,169,171,176,175,170
1268,148,156,151,165,170,178,150,146,153,158,159,167,172,160
1269,97,108,112,116,115,118,87,82,102,105,106,111,120,94
1270,-3,3,7,18,12,13,-2,-3,0,5,-7,7,15,-6
1271,154,160,166,175,183,180,165,151,158,161,158,175,182,168
1272,52,58,55,61,64,67,47,45,50,50,55,54,58,44
1273,109,116,111,126,130,138,110,106,114,118,119,127,132,120
1274,18,21,22,30,35,39,21,17,14,18,18,35,39,22
1275,93,111,116,120,131,127,108,102,104,112,119,114,123,113
1276,74,66,80,81,90,98,83,80,79,80,77,97,94,72
1277,70,66,73,83,81,76,73,83,74,71,77,67,81,74
1278,26,29,25,35,38,47,31,23,21,17,27,36,48,33
1279,85,80,87,98,95,90,87,98,88,86,92,82,95,88
1280,53,50,56,57,68,69,62,47,53,49,55,68,62,56
1281,69,71,72,93,91,87,69,61,72,73,86,89,93,75
1282,58,62,54,68,68,82,54,52,51,51,60,72,77,64
1283,140,138,154,162,156,163,147,145,151,154,160,159,167,148
1284,48,66,67,72,80,81,58,55,62,64,69,75,87,61
1285,56,62,68,77,86,83,68,54,60,63,60,77,85,70
1286,49,54,59,69,63,65,49,48,52,56,44,59,67,45
1287,42,46,38,52,51,66,38,36,35,35,44,55,61,48
1288,23,29,34,43,52,49,34,20,27,30,26,44,51,36
1289,51,52,52,56,59,64,47,50,50,47,52,60,64,48
1290,20,30,38,43,49,47,27,25,29,32,40,45,44,30
1291,82,84,85,93,98,102,84,81,77,81,82,99,103,86
1292,159,162,163,171,176,180,162,158,155,159,159,176,180,163
1293,71,77,83,92,100,97,82,68,75,78,75,92,99,84
1294,24,16,30,31,40,48,33,30,29,30,27,47,45,22
1295,89,94,94,95,105,104,79,74,80,80,88,95,101,86
1296,190,191,191,196,199,204,187,189,190,186,192,199,204,188
1297,93,98,103,113,108,109,93,92,96,100,88,103,111,90
1298,23,42,56,61,61,53,40,45,41,48,53,57,62,41
1299,119,121,122,143,141,137,119,111,122,123,136,139,143,125
1300,59,65,71,80,88,85,70,56,63,66,63,80,88,73
1301,57,60,62,67,64,67,57,54,48,52,50,65,74,59
1302,145,151,155,166,160,161,146,145,148,153,140,155,163,142
1303,123,124,124,128,132,136,119,122,122,119,124,132,136,120
1304,163,167,159,172,172,187,158,156,156,156,165,176,182,169
1305,20,20,13,20,20,27,20,26,18,22,29,24,31,16
1306,129,135,139,150,144,145,130,129,132,137,124,139,147,126
1307,29,39,37,37,46,46,21,25,26,31,36,43,51,40
1308,187,193,198,207,216,213,198,184,191,194,191,208,215,200
1309,130,131,131,136,139,144,127,129,129,126,132,139,144,128
1310,149,142,156,157,166,173,159,156,155,155,153,172,170,147
1311,77,79,80,88,93,97,80,76,72,76,77,94,98,81
1312,52,69,74,82,80,82,55,60,56,73,77,69,83,55
1313,91,100,89,104,110,112,83,95,95,91,86,99,96,93
1314,72,64,79,80,88,96,81,78,77,78,75,95,93,70
1315,170,176,180,191,185,187,171,170,174,178,166,181,188,167
1316,90,91,91,96,99,104,87,89,90,86,92,99,104,88
1317,82,84,83,88,91,96,79,81,82,78,84,91,96,80
1318,38,44,50,59,67,64,49,35,42,45,42,59,66,51
1319,55,48,62,63,72,79,65,62,61,61,59,78,76,53
1320,62,63,63,67,70,75,58,61,61,58,63,71,75,59
1321,68,69,69,73,76,81,64,67,67,63,69,77,81,65
1322,149,155,161,170,178,175,160,146,153,156,153,170,177,162
1323,6,12,9,14,17,21,1,-1,3,3,9,7,12,-2
1324,115,122,117,132,137,145,116,112,120,124,126,133,138,126
1325,94,97,89,103,103,118,89,87,86,86,95,107,112,99
1326,174,174,167,174,175,181,175,180,173,176,183,179,185,170
1327,161,167,173,182,190,187,172,158,165,168,165,182,189,174
1328,24,29,34,44,39,40,24,23,27,31,19,34,42,20
1329,85,93,87,102,107,115,86,82,90,95,96,104,109,97
1330,53,49,55,61,67,71,59,49,53,48,48,61,72,57
1331,59,61,60,65,68,73,56,58,59,55,61,68,73,57
1332,210,215,221,230,239,236,221,207,213,216,213,231,238,223
1333,55,58,59,67,72,76,58,54,51,55,55,72,77,60
1334,94,100,105,114,123,120,105,91,98,101,97,115,122,107
1335,45,64,78,83,84,75,62,67,63,70,76,79,85,63
1336,99,99,92,100,100,106,100,105,98,101,108,104,110,95
1337,52,59,54,69,74,82,53,49,57,61,63,70,76,63
1338,77,78,78,83,86,91,74,76,76,73,79,86,91,75
1339,131,133,134,155,153,149,131,123,134,135,148,151,155,137
1340,59,64,69,79,74,75,60,58,62,67,54,69,77,56
1341,91,93,94,102,108,112,94,90,86,90,91,108,112,95
1342,77,74,81,82,93,94,86,71,77,74,79,93,87,80
1343,84,90,96,105,113,111,95,81,88,91,88,105,113,98
1344,155,161,165,176,170,171,156,155,158,163,151,165,173,152
1345,55,61,66,75,84,81,66,52,58,61,58,76,83,68
1346,144,150,156,165,173,170,155,141,148,151,148,165,172,157
1347,152,144,159,159,168,176,161,158,157,158,155,175,173,150
1348,85,86,86,90,94,99,81,84,84,81,86,94,99,83
1349,65,71,77,86,95,92,77,63,69,72,69,87,94,79
1350,294,300,305,314,323,320,305,291,297,301,297,315,322,307
1351,46,43,49,50,61,62,55,40,46,43,48,61,56,49
1352,100,93,107,108,117,124,110,106,106,106,104,123,121,98
1353,87,79,94,94,103,111,96,93,92,93,90,110,108,85
1354,147,153,159,168,177,174,159,145,151,154,151,169,176,161
1355,245,252,247,262,266,274,246,242,250,254,255,263,268,256
1356,134,143,152,161,154,145,128,130,141,141,149,155,168,136
1357,168,173,172,174,184,183,158,153,159,159,167,173,180,165
1358,187,188,188,192,196,201,183,186,186,183,188,196,201,185
1359,92,87,94,105,102,97,94,105,95,93,98,89,102,95
1360,84,86,87,108,106,101,84,75,87,87,100,103,107,89
1361,127,128,128,132,136,140,123,126,126,123,128,136,140,124
1362,70,82,83,93,94,92,69,72,71,76,87,89,94,71
1363,71,77,83,92,100,98,82,68,75,78,75,92,100,85
1364,-2,4,10,19,27,25,9,-5,2,5,2,19,27,12
1365,248,255,250,265,270,278,249,245,253,257,259,266,272,259
1366,84,85,85,89,93,98,80,83,83,80,85,93,98,82
1367,44,50,55,64,73,70,55,41,47,51,47,65,72,57
1368,126,129,130,138,143,147,129,125,122,126,126,143,148,131
1369,17,23,29,38,47,44,29,15,21,24,21,39,46,31
1370,28,47,45,54,53,50,27,30,34,38,45,53,59,37
1371,69,74,79,89,84,85,69,68,72,76,64,79,87,66
1372,171,163,178,178,187,195,180,177,176,177,174,194,192,169
1373,161,153,168,168,177,185,170,167,166,167,164,184,182,159
1374,51,63,66,69,79,77,69,55,59,64,64,79,78,65
1375,71,74,67,80,80,95,66,64,63,63,73,84,90,77
1376,39,42,35,48,48,63,34,32,31,31,41,52,57,44
1377,179,185,193,198,199,203,182,182,178,185,191,187,193,179
1378,77,79,80,88,93,97,79,76,72,76,77,94,98,81
1379,119,120,120,124,127,132,115,118,118,115,120,128,132,116
1380,19,15,22,32,29,25,22,32,23,20,26,16,29,23
1381,88,83,91,101,98,93,91,101,91,89,95,85,98,91
1382,99,94,102,112,109,104,101,112,102,100,106,96,109,102
1383,44,50,56,65,74,71,56,42,48,51,48,66,73,58
