932,58,50,52,54,54,56,53,58,61,50,58,60,67,51
933,68,65,83,72,84,84,91,86,85,82,95,87,94,102
934,660,700,625,633,664,683,634,639,627,631,633,700,723,654
935,99,102,100,106,121,115,130,124,123,129,140,114,118,134
936,63,66,57,54,32,36,35,35,28,30,43,57,58,32
937,141,133,140,110,82,80,72,83,88,77,96,118,100,77
938,84,78,73,92,86,91,86,86,84,87,90,91,92,94
939,83,89,83,86,115,110,120,129,129,135,128,120,115,126
940,91,104,105,115,112,108,110,112,113,116,115,109,118,110
941,53,62,51,48,47,47,40,40,38,43,43,45,52,46
942,76,72,61,51,57,61,53,64,56,53,60,63,69,54
943,78,71,91,86,66,60,62,66,57,61,63,93,94,54
944,46,57,58,63,46,51,46,42,47,43,56,63,60,49
945,48,51,61,36,53,49,47,50,45,47,48,65,57,55
946,114,114,117,104,127,118,115,114,112,105,119,133,135,129
947,49,54,68,55,64,63,66,59,57,74,66,64,55,62
948,75,84,80,90,99,102,96,93,96,99,85,99,94,97
949,49,57,56,53,52,70,56,56,58,64,64,62,58,54
950,135,148,134,132,141,129,140,147,134,148,141,140,141,148
951,249,248,231,220,180,188,181,183,185,190,204,229,199,169
952,77,89,89,92,86,85,91,105,95,102,109,87,88,99
953,169,174,175,180,165,179,169,164,171,177,181,188,209,173
954,52,52,93,87,100,109,103,110,113,99,101,88,97,107
955,90,107,87,95,91,126,95,87,91,94,97,117,136,89
956,52,46,51,43,41,41,42,35,34,33,28,36,36,30
957,200,205,215,222,171,168,165,165,184,160,167,220,226,179
958,76,76,76,76,155,155,166,174,185,170,160,111,108,155
959,202,221,209,188,208,206,196,192,193,199,203,232,243,210
960,67,68,74,84,92,89,97,94,98,85,99,83,88,88
961,231,231,220,228,260,257,258,271,270,282,299,281,293,281
962,135,138,123,123,127,121,128,118,116,104,133,131,125,120
963,72,70,75,72,89,93,94,96,103,95,100,84,76,102
964,174,192,210,221,140,135,123,124,141,108,159,131,170,138
965,56,65,68,68,73,67,60,61,59,68,70,80,76,65
966,93,93,106,113,114,101,106,111,108,113,105,106,118,98
967,84,80,77,89,78,83,89,84,95,95,91,89,75,78
968,101,105,112,105,122,117,127,118,128,128,132,138,127,124
969,142,130,133,136,123,133,127,121,124,129,131,142,145,130
970,85,88,90,93,123,117,137,130,130,125,132,106,108,138
971,102,113,103,121,107,106,113,97,103,101,98,115,110,110
972,154,162,152,143,137,142,144,154,139,151,158,171,165,134
973,166,167,179,188,189,187,181,175,186,177,187,201,208,181
974,98,95,104,104,121,120,132,141,141,145,141,122,140,135
975,109,100,97,103,119,108,119,123,119,124,139,121,123,123
976,83,75,77,74,82,72,82,65,80,74,87,88,82,75
977,84,90,96,94,95,104,104,97,97,93,107,107,101,107
978,139,143,148,144,161,164,169,173,167,169,164,167,152,174
979,106,107,100,125,110,102,108,103,113,99,108,118,135,94
980,85,88,92,91,78,78,72,95,83,76,99,104,96,76
981,80,87,86,93,56,53,36,38,39,39,54,48,47,40
982,95,97,94,100,96,87,91,82,97,94,91,75,80,80
983,57,61,61,68,66,73,81,82,71,81,78,81,81,81
984,77,94,102,116,96,81,92,88,92,97,114,107,125,96
985,226,243,231,240,296,303,319,308,316,311,329,297,297,345
986,95,112,98,111,128,123,138,126,143,138,141,133,131,143
987,62,65,69,66,82,90,93,94,92,100,97,74,72,94
988,287,332,320,342,301,318,301,294,274,292,302,363,412,310
989,115,117,125,122,162,152,153,155,149,161,157,141,147,147
990,135,120,151,178,124,107,87,89,94,101,111,169,157,94
991,105,111,108,98,96,81,92,91,90,86,90,110,99,98
992,65,73,74,79,91,94,106,100,109,110,113,71,82,112
993,53,67,59,63,62,73,67,74,73,76,75,75,71,76
994,127,131,124,113,94,98,97,91,91,99,98,136,114,88
995,112,114,114,112,115,124,106,123,127,126,117,103,137,124
996,41,55,46,55,69,63,66,64,76,65,77,59,69,76
997,53,92,81,93,106,113,109,104,115,103,113,116,103,106
998,155,135,141,153,144,144,120,122,121,135,141,157,180,119
999,172,172,146,186,279,257,305,313,297,325,317,223,197,302
1000,81,74,83,75,56,69,48,55,53,55,64,89,81,52
1001,33,38,41,30,30,27,26,26,26,26,35,41,40,27
1002,61,71,69,58,49,47,52,53,51,56,73,87,105,54
1003,40,48,42,53,49,57,49,46,42,46,39,61,54,42
1004,84,82,83,100,114,104,97,99,106,106,106,112,112,106
1005,86,86,89,132,120,126,142,148,148,146,140,132,144,159
1006,67,62,61,64,56,57,56,54,47,53,40,64,56,51
1007,100,114,116,114,125,109,118,100,117,108,103,132,123,118
1008,85,87,81,77,67,71,60,70,64,66,70,99,82,67
1009,73,73,66,73,59,54,58,51,52,45,48,92,90,46
1010,51,54,50,60,53,52,46,56,52,53,46,63,67,55
1011,121,114,123,109,127,112,116,124,122,119,124,124,123,116
1012,119,123,130,137,146,184,171,183,193,181,181,175,178,176
1013,98,103,101,92,139,151,155,146,150,166,153,123,113,139
1014,61,69,69,66,63,70,71,71,65,68,69,72,69,60
1015,90,83,80,75,80,84,85,80,94,93,97,70,102,87
1016,54,50,63,54,54,52,56,48,59,58,59,60,61,60
1017,147,141,144,162,144,125,128,119,124,127,157,154,164,125
1018,373,377,387,441,346,338,314,327,332,303,329,464,493,301
1019,104,111,114,107,97,114,110,110,109,104,118,128,123,104
1020,42,38,44,37,35,54,46,51,46,47,54,48,39,48
1021,122,134,132,126,138,121,122,131,125,120,124,139,145,118
1022,99,108,100,110,108,100,94,109,111,101,115,131,135,98
1023,53,47,44,43,34,35,37,36,34,35,40,46,37,29
1024,72,69,69,73,62,75,70,65,60,65,68,70,74,60
1025,157,158,159,152,140,154,134,149,139,141,138,174,178,153
1026,119,102,100,110,107,140,101,101,107,100,104,107,126,91
1027,129,127,137,128,124,129,127,112,122,129,137,148,138,132
1028,53,49,61,58,67,78,81,72,70,70,77,57,56,75
1029,51,51,55,56,75,78,77,83,83,79,70,54,56,78
1030,85,80,80,87,111,130,124,133,130,147,144,94,91,138
1031,57,54,55,58,41,46,45,38,48,42,55,59,59,49
1032,45,42,51,57,67,49,55,46,65,50,47,54,65,49
1033,50,55,50,57,43,53,46,49,44,51,54,71,72,47
1034,92,100,100,100,91,104,96,100,93,93,101,119,106,100
1035,148,153,172,151,132,138,137,166,134,155,164,201,196,133
1036,92,87,97,100,93,95,97,95,88,83,103,95,118,96
1037,75,56,76,72,55,64,59,56,54,55,47,75,77,57
1038,138,147,149,147,144,145,147,152,150,149,156,163,172,156
1039,285,282,297,314,295,311,289,301,294,305,299,354,316,315
1040,55,68,70,67,51,56,43,48,49,51,51,83,75,53
1041,190,164,172,160,138,141,135,124,134,135,149,160,165,136
1042,118,122,130,134,111,116,109,110,107,105,122,136,144,107
1043,171,176,180,175,167,181,161,181,159,187,193,212,207,178
1044,74,83,82,74,59,59,62,61,57,60,61,81,88,54
1045,122,117,123,158,124,126,120,122,115,120,128,142,153,113
1046,58,55,54,62,48,56,48,56,60,57,54,50,59,47
1047,63,67,80,70,81,76,89,95,101,98,105,97,82,111
1048,52,60,54,49,52,49,48,51,57,54,57,62,57,60
1049,84,91,93,104,105,100,97,103,100,100,113,120,114,83
1050,55,58,63,62,98,74,64,59,73,63,73,70,74,79
1051,55,69,54,67,56,64,55,53,61,51,56,69,68,55
1052,278,291,278,292,274,264,258,253,234,245,271,339,323,249
1053,78,83,76,80,85,90,79,59,44,44,47,91,95,89
1054,43,43,60,68,76,89,78,88,85,86,94,87,93,85
1055,115,110,116,101,87,88,79,65,65,72,96,101,103,73
1056,97,83,85,93,73,76,75,75,77,81,92,93,103,87
1057,80,78,92,80,77,79,78,68,73,92,79,91,95,77
1058,54,60,60,59,56,56,72,75,50,83,61,102,60,44
1059,70,93,79,89,93,96,88,87,85,84,87,87,94,95
1060,130,124,131,139,165,167,176,183,195,189,188,161,169,186
1061,112,120,131,138,115,121,120,119,126,129,137,156,147,125
1062,87,89,82,81,87,108,85,89,88,96,86,94,92,84
1063,66,66,61,60,46,46,34,32,46,33,42,58,47,44
1064,55,55,53,49,59,57,59,66,57,59,61,68,65,59
1065,83,97,92,106,103,104,108,106,105,112,119,111,118,114
1066,126,122,139,143,145,167,146,156,156,160,168,179,183,154
1067,105,98,110,181,149,173,144,198,191,186,197,174,202,184
1068,63,65,55,58,59,70,69,61,55,67,68,54,54,64
1069,146,135,141,147,126,131,121,126,127,128,143,158,162,110
1070,69,60,65,55,67,67,58,53,60,68,63,60,68,72
1071,229,238,235,237,250,259,279,268,287,305,320,378,423,458
1072,321,327,313,326,346,407,505,471,511,470,451,458,461,563
1073,56,56,59,48,58,54,58,63,50,51,61,59,61,53
1074,118,116,123,106,69,92,89,87,94,97,113,131,131,77
1075,66,64,56,70,66,59,55,51,52,57,56,58,64,54
1076,95,108,98,111,106,97,89,104,107,100,99,111,111,107
1077,61,59,55,61,48,53,49,49,52,64,56,61,65,51
1078,74,74,71,95,94,93,90,107,103,114,100,87,92,101
1079,61,62,61,62,69,70,67,71,80,66,67,72,57,60
1080,68,64,54,50,54,54,53,50,52,51,60,56,59,54
1081,67,64,67,65,65,69,63,70,68,63,67,68,68,64
1082,59,61,63,66,71,69,71,65,64,59,62,78,64,56
1083,94,89,95,108,120,115,108,106,105,108,123,135,125,121
1084,133,140,128,130,105,109,110,103,104,100,106,143,131,98
1085,137,140,141,128,98,96,110,97,101,103,114,162,142,94
1086,70,73,71,79,75,81,80,79,94,88,81,139,168,86
1087,96,90,112,89,70,64,59,60,57,60,74,95,85,44
1088,100,104,102,105,102,100,91,88,100,96,103,122,104,99
1089,57,52,58,51,42,48,43,45,47,51,48,67,63,47
1090,208,208,208,268,389,382,392,397,405,399,379,277,285,401
1091,69,67,76,76,79,77,73,70,71,79,76,78,74,73
1092,149,142,157,151,133,135,146,143,138,132,144,184,176,139
1093,90,90,90,90,156,160,180,178,182,186,182,119,109,179
1094,138,141,134,134,115,121,105,122,127,122,144,188,158,121
1095,136,145,130,128,106,109,108,110,108,110,114,125,114,112
1096,85,95,92,104,99,110,110,123,119,111,117,106,120,122
1097,41,50,56,59,42,40,39,40,35,40,48,45,42,39
1098,160,178,197,182,198,187,189,178,186,192,177,145,170,186
1099,92,101,88,94,89,85,77,76,78,85,79,72,78,82
1100,83,91,74,56,27,29,30,32,29,33,46,71,81,32
1101,127,126,111,110,93,90,90,80,83,82,93,128,122,83
1102,110,113,125,137,123,128,115,110,97,119,156,176,162,114
1103,26,36,38,37,48,48,56,53,54,49,61,52,46,50
1104,246,251,257,297,216,243,220,219,209,215,209,360,337,195
1105,76,97,94,86,86,82,86,92,90,85,87,100,101,97
1106,46,43,45,41,66,59,64,61,65,66,66,46,44,65
1107,67,60,41,42,35,43,40,43,50,35,50,75,68,39
1108,111,110,104,114,81,107,82,84,91,90,106,131,119,86
1109,78,87,87,92,104,35,35,35,35,35,35,35,35,35
1110,156,151,160,170,197,222,203,211,214,214,211,184,169,200
1111,53,58,48,45,60,56,42,38,33,30,29,48,56,48
1112,47,60,60,71,75,73,75,73,70,81,85,78,69,69
1113,211,188,189,180,171,178,176,179,186,193,197,208,207,173
1114,150,146,147,159,202,204,188,211,207,203,197,168,174,198
1115,27,33,33,37,48,44,41,43,45,40,43,57,55,43
1116,179,184,178,196,211,248,316,288,305,339,294,266,291,339
1117,242,235,251,241,257,255,260,259,257,282,275,277,272,244
1118,125,148,137,118,93,98,82,90,89,87,109,144,149,89
1119,70,69,67,63,82,74,66,68,80,78,77,82,94,68
1120,44,47,43,47,44,44,43,42,43,49,38,51,53,40
1121,127,127,129,147,140,133,137,137,133,135,153,154,139,119
1122,84,78,79,109,89,91,74,83,70,101,100,106,102,71
1123,522,526,527,534,457,514,457,437,455,529,517,596,600,455
1124,62,74,52,47,24,28,19,22,25,19,26,55,38,26
1125,282,274,276,309,216,186,204,189,195,198,241,229,220,210
1126,87,99,83,83,77,85,88,80,76,83,86,88,107,75
1127,78,94,97,92,68,78,78,74,86,80,90,116,107,72
1128,90,91,72,82,72,57,69,54,59,55,71,75,78,65
1129,100,96,93,84,85,82,88,100,78,89,95,123,109,93
1130,79,94,74,83,109,97,91,90,98,111,102,83,97,105
1131,163,160,170,172,236,226,233,232,219,234,235,175,173,235
1132,63,61,60,67,68,73,60,66,71,65,72,70,71,72
1133,51,48,46,48,52,47,53,49,56,57,45,65,52,54
1134,80,83,92,73,68,70,68,74,75,70,70,94,78,67
1135,139,133,133,152,131,102,134,125,125,144,138,174,172,129
1136,189,187,191,216,194,219,210,221,214,219,217,220,230,209
1137,68,90,76,79,76,69,67,73,65,70,65,75,73,75
1138,47,52,53,54,56,56,61,71,62,60,63,56,57,59
1139,80,66,70,67,70,64,66,63,62,74,72,81,78,77
1140,96,94,88,92,137,137,153,148,135,150,165,93,103,162
1141,75,79,83,100,89,92,92,91,87,102,98,105,99,98
1142,83,91,85,82,69,71,66,64,62,70,68,97,88,76
1143,118,104,96,85,70,72,72,68,62,65,73,72,81,67
1144,85,67,84,89,76,81,73,80,77,72,80,99,101,72
1145,80,83,76,56,55,63,62,60,65,107,71,70,76,60
1146,176,185,188,194,188,194,203,179,188,186,191,193,192,196
1147,376,406,384,317,474,454,476,454,453,428,486,476,446,486
1148,52,58,61,70,73,71,67,70,70,72,64,76,78,77
1149,45,50,46,55,51,58,56,55,56,58,63,68,61,65
1150,312,338,340,345,328,366,353,332,342,325,329,411,412,357
1151,102,113,111,109,125,115,140,125,136,134,137,115,111,124
1152,199,184,198,220,171,178,182,168,183,180,180,212,220,171
1153,190,188,200,197,200,201,226,233,221,245,261,246,211,233
1154,47,48,56,61,56,64,58,55,77,62,69,79,68,63
1155,56,58,56,47,54,58,56,61,61,66,60,53,58,55
1156,80,94,84,69,82,68,64,58,69,70,64,82,86,64
1157,57,55,60,60,77,73,83,82,76,83,77,52,57,78
1158,58,68,53,52,61,57,49,58,54,60,55,50,63,51
1159,71,70,69,73,70,71,59,66,63,62,69,78,86,67
1160,41,42,40,37,46,53,48,51,58,56,56,56,44,56
1161,103,111,109,115,66,79,61,63,61,61,96,83,98,69
1162,87,90,82,102,62,72,67,68,65,70,71,77,87,59
1163,80,73,78,66,90,99,116,104,94,110,93,65,68,107
1164,48,51,46,45,72,72,49,48,46,55,66,51,43,67
1165,48,49,59,50,59,51,62,56,48,59,58,60,69,62
1166,98,84,86,82,89,86,87,78,86,95,96,92,93,82
1167,128,109,103,87,91,73,67,74,76,70,77,85,73,72
1168,227,217,202,189,184,183,159,166,164,175,190,259,244,182
1169,141,130,124,122,142,138,123,120,137,147,142,122,139,128
1170,54,52,51,51,61,60,53,64,60,59,51,63,72,66
1171,124,95,87,57,52,58,54,55,44,54,57,61,71,52
1172,73,63,59,49,38,55,46,38,44,46,54,41,77,42
1173,87,77,80,95,72,82,77,75,76,72,86,94,85,71
1174,113,116,119,127,147,152,169,157,147,147,156,124,108,156
1175,173,175,172,190,178,177,160,149,177,183,198,204,196,174
1176,107,97,90,84,91,89,73,81,92,84,88,100,96,86
1177,92,98,102,102,104,110,110,104,102,108,97,102,111,107
1178,145,150,152,159,203,206,248,225,233,229,225,153,144,238
1179,78,83,92,91,102,98,85,97,96,110,92,97,96,92
1180,138,150,136,134,119,121,115,122,109,102,123,139,148,114
1181,179,173,167,150,157,166,159,164,162,170,173,177,181,148
1182,68,54,71,60,50,44,41,42,43,51,43,56,59,50
1183,57,62,57,66,46,58,56,41,46,42,51,54,73,47
1184,122,140,128,112,106,115,103,117,122,121,127,129,135,97
1185,135,135,135,138,272,259,265,264,267,258,262,206,188,290
1186,73,67,76,64,70,72,65,74,65,68,74,78,73,70
1187,97,103,96,92,72,80,83,77,71,71,89,101,90,85
1188,124,120,142,149,154,160,167,147,154,137,154,164,171,167
1189,47,86,88,106,105,93,87,94,83,77,96,81,73,84
1190,338,320,332,365,355,380,369,381,369,358,404,443,428,364
1191,58,51,59,59,64,63,60,61,59,56,57,61,62,59
1192,78,65,76,78,67,67,60,64,60,66,69,72,77,64
1193,83,85,79,87,90,105,102,104,101,100,120,87,81,102
1194,146,165,154,167,157,166,151,177,177,161,171,193,197,184
1195,107,78,82,71,51,58,53,49,51,53,57,75,79,52
1196,119,112,116,96,103,93,91,91,95,87,95,98,98,93
1197,114,122,123,113,125,127,121,120,130,128,134,149,135,126
1198,77,78,82,86,82,82,92,89,81,80,86,92,93,93
1199,85,93,87,90,143,132,144,140,146,149,147,96,93,155
1200,72,67,65,62,65,68,68,58,69,67,76,68,72,71
1201,175,169,120,176,117,150,111,147,113,119,161,170,185,149
1202,47,49,44,36,33,32,27,24,26,26,37,35,40,27
1203,201,201,200,190,127,138,120,134,119,129,154,183,195,122
1204,128,115,105,112,78,95,75,84,85,80,101,130,133,89
1205,46,55,52,53,89,94,95,78,78,69,74,70,91,87
1206,57,47,55,71,47,67,63,68,71,65,67,63,68,70
1207,63,71,71,75,62,61,65,64,66,65,71,84,89,55
1208,113,110,125,132,93,96,91,95,91,94,114,134,119,91
1209,66,62,55,53,55,47,51,51,43,51,49,62,58,50
1210,75,75,71,72,62,70,69,66,65,60,79,77,73,66
1211,227,258,221,214,186,198,177,170,170,160,199,268,261,179
1212,86,89,77,75,88,82,86,75,67,82,72,79,95,77
1213,156,159,165,167,228,227,231,240,247,242,251,188,186,243
1214,57,58,57,59,114,100,101,97,101,95,91,56,62,110
1215,74,70,61,51,53,51,41,47,43,51,43,45,50,42
1216,77,68,72,76,96,85,102,102,96,109,100,88,81,105
1217,215,253,269,315,205,148,125,125,112,120,156,136,154,136
1218,102,111,107,115,161,161,163,176,182,167,170,121,117,182
1219,54,50,55,57,49,42,43,45,47,48,52,68,64,43
1220,112,113,147,150,205,202,222,222,212,210,220,159,149,214
1221,148,162,152,146,144,137,133,155,168,145,190,201,210,142
1222,67,65,71,66,69,82,68,72,70,71,75,77,69,61
1223,121,105,125,109,124,130,149,137,135,128,166,120,118,138
1224,135,140,138,131,110,112,101,93,96,97,117,103,111,99
1225,52,53,55,59,61,64,63,63,73,70,68,51,46,60
1226,448,457,439,471,497,483,481,483,498,471,456,504,523,474
1227,103,107,95,110,111,110,102,115,113,118,112,104,124,118
1228,103,108,118,108,129,111,109,118,112,106,100,123,128,112
1229,530,316,396,541,560,586,585,576,553,601,588,586,613,568
1230,57,66,60,57,58,59,55,52,64,55,71,73,74,68
1231,163,163,168,161,121,151,144,137,141,156,150,211,169,147
1232,46,58,58,54,65,66,68,64,67,73,68,67,67,63
1233,80,82,83,59,68,64,48,50,54,63,70,70,69,50
1234,46,48,37,47,25,32,30,28,26,28,30,51,54,27
1235,71,77,76,76,77,78,83,79,77,84,80,83,94,76
1236,115,119,125,130,132,133,133,118,126,121,129,139,144,136
1237,57,64,56,53,59,68,65,64,57,67,74,76,70,75
1238,85,91,95,95,107,113,116,107,110,112,120,112,113,108
1239,66,67,63,66,62,67,61,64,66,65,69,71,69,72
1240,123,135,161,153,144,156,147,148,140,133,132,119,130,142
1241,46,80,71,83,45,39,33,38,41,37,60,84,94,40
1242,66,61,65,63,57,60,56,59,58,50,68,65,73,59
1243,0,0,6,14,21,25,29,25,26,24,16,12,7,2
1244,159,142,147,152,153,148,153,149,162,163,178,171,168,158
1245,71,76,71,68,61,67,74,75,67,62,72,82,75,69
1246,95,95,78,69,57,69,64,58,58,59,59,96,115,57
1247,64,66,78,76,81,84,88,84,78,82,87,95,86,83
1248,84,82,94,86,100,100,104,99,101,94,110,115,108,101
1249,162,176,189,178,225,220,223,227,223,221,230,186,180,223
1250,129,142,147,150,194,179,203,195,184,183,202,153,142,182
1251,58,66,63,60,68,62,67,68,72,63,70,74,83,67
1252,200,206,203,179,141,134,135,124,146,147,185,226,212,142
1253,67,68,69,60,62,66,60,58,63,59,56,69,73,59
1254,53,65,60,52,61,55,48,49,52,50,49,52,49,58
1255,78,100,81,65,49,35,28,31,30,29,39,31,39,35
1256,234,258,238,268,267,265,276,265,283,282,258,278,304,276
1257,129,129,129,129,224,258,233,262,262,261,286,333,326,281
1258,164,163,190,195,218,234,233,254,244,248,249,231,238,218
1259,57,71,67,68,82,61,71,68,60,68,56,60,58,61
1260,78,78,89,89,97,99,104,95,101,94,108,87,98,95
1261,87,92,99,96,129,136,144,126,146,141,122,98,95,118
1262,94,88,97,95,93,95,98,107,109,107,110,127,117,99
1263,253,244,261,291,330,354,275,254,286,263,348,298,335,253
1264,118,113,112,114,105,102,92,92,94,89,96,143,141,74
1265,36,35,34,36,36,33,38,57,54,61,65,64,61,44
1266,88,88,71,68,86,72,68,70,85,69,84,92,83,79
1267,188,166,174,167,163,170,157,158,154,153,165,185,201,149
1268,292,293,314,310,352,368,355,350,362,356,355,339,342,378
1269,179,179,179,179,179,179,179,179,179,179,237,299,358,354
1270,78,81,81,75,83,77,79,81,74,71,93,115,124,72
1271,150,151,153,150,140,161,154,151,152,158,144,161,176,155
1272,84,86,82,88,87,110,106,117,117,117,102,103,112,112
1273,130,129,127,107,123,127,143,132,128,133,142,147,139,133
1274,53,58,58,68,61,62,60,56,55,65,61,66,73,71
1275,124,135,156,168,95,93,65,64,60,67,83,72,80,76
1276,97,94,97,95,129,113,127,127,134,116,131,98,100,129
1277,65,67,73,63,54,46,53,68,59,61,63,87,78,52
1278,90,94,70,51,51,49,46,42,44,47,62,87,73,45
1279,85,80,82,85,92,76,79,82,77,77,89,86,79,87
1280,59,65,68,66,63,56,62,74,61,62,70,64,67,55
1281,78,78,86,66,72,70,65,71,72,74,68,83,85,69
1282,50,53,56,52,67,62,64,51,62,63,63,48,49,69
1283,192,225,207,174,194,185,158,150,174,155,170,222,213,158
1284,85,78,80,82,82,82,85,81,68,73,81,87,85,84
1285,99,101,95,96,104,116,118,115,114,114,111,112,123,108
1286,103,114,118,85,86,102,80,102,105,97,101,98,104,83
1287,129,131,130,141,140,139,145,151,140,141,163,152,160,171
1288,90,93,90,74,73,80,74,88,71,78,94,87,107,74
1289,75,89,73,82,61,69,61,66,68,76,81,103,86,69
1290,96,106,98,101,81,83,76,76,82,83,92,112,113,70
1291,74,71,62,60,54,61,50,45,53,52,55,86,84,51
1292,171,168,167,192,172,187,171,167,173,172,195,220,196,172
1293,108,103,114,120,139,148,139,140,148,140,143,140,145,150
1294,62,67,65,57,56,56,52,52,50,48,59,73,64,51
1295,73,66,64,76,63,70,71,74,76,70,92,90,79,70
1296,294,294,294,294,549,641,614,580,615,620,665,940,932,599
1297,200,208,219,209,196,126,198,199,213,210,199,216,223,187
1298,162,159,152,162,143,146,144,141,135,148,144,167,161,153
1299,148,149,149,146,187,174,177,184,173,181,182,160,153,161
1300,53,45,53,53,60,65,57,58,59,53,64,59,66,50
1301,107,106,112,97,87,80,90,82,83,81,90,113,107,86
1302,604,600,639,794,506,489,457,458,463,437,506,799,812,476
1303,158,167,158,172,180,176,186,192,198,182,201,195,187,205
1304,113,108,105,107,95,84,86,90,88,90,106,108,115,92
1305,191,191,192,195,219,226,223,228,304,359,319,299,370,382
1306,294,307,314,363,356,313,278,282,312,276,301,389,413,308
1307,50,58,60,58,66,71,78,76,77,64,86,67,76,73
1308,289,311,316,344,343,369,363,376,387,372,386,369,357,378
1309,220,214,238,246,276,256,275,270,301,273,272,207,179,231
1310,264,280,290,314,283,260,250,258,262,243,258,320,324,250
1311,69,73,68,71,54,63,53,62,52,57,74,91,83,62
1312,105,110,101,102,99,100,100,96,91,101,116,116,112,103
1313,66,66,62,53,38,40,41,40,35,41,46,58,51,34
1314,117,121,147,133,129,139,141,139,132,138,153,178,158,115
1315,156,166,160,170,187,174,177,187,194,117,206,229,235,184
1316,60,63,75,74,58,53,53,63,52,53,71,86,80,51
1317,100,102,99,112,97,111,100,113,107,110,116,118,118,107
1318,151,151,112,61,57,70,57,58,60,60,67,107,119,62
1319,36,39,48,36,44,39,42,38,38,33,39,43,42,37
1320,57,58,57,55,79,84,80,95,93,100,84,56,62,102
1321,42,46,49,64,60,62,49,59,63,53,60,60,74,52
1322,201,194,198,181,159,160,153,150,150,155,177,212,209,161
1323,78,73,74,86,88,100,92,96,98,103,102,109,107,106
1324,130,134,118,134,172,169,178,167,184,173,188,177,176,181
1325,145,148,148,138,124,133,137,136,144,141,148,155,153,150
1326,421,387,395,407,381,401,353,342,384,396,418,493,434,369
1327,107,99,97,100,103,116,126,114,103,106,104,114,121,132
1328,56,59,60,60,53,58,63,58,57,63,70,74,66,57
1329,72,79,74,73,92,92,91,88,88,89,96,88,80,100
1330,37,36,41,43,50,44,45,43,45,56,49,50,48,44
1331,55,53,42,42,17,26,19,26,27,24,36,38,37,25
1332,234,251,204,129,112,138,106,113,115,118,117,182,177,102
1333,58,62,70,70,74,85,76,77,82,72,77,73,75,83
1334,68,88,82,91,76,68,87,92,76,70,81,89,82,86
1335,181,169,135,112,97,102,99,94,95,95,119,180,152,117
1336,58,66,57,60,52,59,61,66,63,68,64,61,61,62
1337,62,62,60,66,37,37,32,37,34,34,52,65,60,38
1338,125,128,125,127,120,130,119,122,112,121,128,140,127,120
1339,216,214,194,183,189,176,185,168,186,176,196,227,238,176
1340,107,104,105,113,131,146,141,143,150,156,154,135,132,144
1341,115,101,102,101,93,107,109,98,99,102,106,130,124,107
1342,120,93,112,132,86,102,97,100,88,95,112,139,117,84
1343,87,89,95,99,91,52,52,79,112,125,135,115,107,115
1344,159,166,169,220,187,172,176,165,181,167,162,193,236,164
1345,83,78,89,88,86,99,77,84,85,89,102,106,103,85
1346,1068,1091,1045,1068,1038,1088,1000,949,949,941,999,1248,1291,1031
1347,77,75,73,77,71,66,60,69,66,66,65,84,78,61
1348,119,134,128,129,106,120,119,112,128,128,145,151,155,119
1349,87,95,87,93,97,99,88,89,101,104,89,100,111,105
1350,425,435,475,435,418,421,456,450,459,462,504,473,443,428
1351,99,83,86,92,75,76,67,77,67,70,81,92,101,71
1352,53,49,50,53,54,51,47,51,47,42,51,60,67,40
1353,219,212,231,244,346,366,402,397,375,384,384,245,220,410
1354,192,198,202,196,207,217,199,199,198,201,217,202,220,196
1355,328,328,337,314,345,358,364,374,382,381,394,414,419,368
1356,164,173,167,154,154,155,145,152,159,155,166,180,192,151
1357,163,163,159,147,146,158,147,142,154,152,165,169,166,131
1358,186,188,201,222,196,82,147,170,173,169,87,241,252,161
1359,81,64,64,59,41,40,41,45,39,44,41,53,58,41
1360,53,51,53,50,48,53,54,57,54,49,50,81,58,53
1361,132,124,137,142,170,177,185,171,184,180,190,165,144,181
1362,55,53,61,60,39,42,41,47,43,45,50,51,61,49
1363,87,91,86,92,87,94,94,89,99,91,94,104,98,93
1364,65,74,74,77,58,57,56,49,59,58,72,97,98,61
1365,270,291,287,269,312,317,327,335,330,330,343,336,326,319
1366,96,100,98,90,156,143,162,167,163,160,162,95,95,174
1367,115,121,124,176,81,62,63,73,49,64,115,84,104,66
1368,83,86,93,79,99,82,90,97,83,88,92,102,82,93
1369,49,56,52,46,63,59,52,62,57,59,52,52,61,60
1370,111,113,116,152,126,134,135,153,148,165,162,132,154,149
1371,85,81,83,81,114,134,131,127,127,132,129,90,94,122
1372,461,510,547,544,963,970,1003,1024,1011,1017,959,622,551,1024
1373,365,342,372,421,316,342,298,316,314,328,338,480,517,281
1374,60,61,60,57,61,59,51,52,60,60,65,64,64,50
1375,76,68,76,87,82,94,88,90,96,90,93,75,79,95
1376,139,148,142,139,146,132,136,136,146,138,150,156,174,145
1377,182,197,187,188,174,167,173,172,174,181,172,239,217,159
1378,68,59,64,61,86,84,88,96,75,83,83,66,66,80
1379,217,211,220,217,242,253,260,274,268,277,287,264,251,267
1380,65,69,67,65,73,79,73,76,64,73,89,79,76,66
1381,153,147,156,168,147,137,150,159,156,168,187,182,174,155
1382,74,74,74,68,72,72,66,71,70,72,68,70,75,69
1383,146,149,160,166,215,198,217,214,216,211,206,176,191,222
1384,161,124,107,54,33,36,25,28,17,21,54,84,59,28
